index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
429,d3a70e55-c03a-41d2-8cbf-0695c9ee8bbb,2026-07-05 11:42:50,2026-07-05 11:34:37,2026-07-05 11:42:50,2026-07-05 11:35:00,eth-updown-5m-1783251300,Up,0.5,6.0093,12.0186,12.0186,6.0093,258.23884147
430,df29a4b7-3245-44b8-bf6d-3d38f76a983b,2026-07-05 11:49:54,2026-07-05 11:39:37,2026-07-05 11:49:54,2026-07-05 11:40:00,eth-updown-5m-1783251600,Up,0.49,6.0093,12.26387755,0,-6.0093,252.22954147
431,27fc214d-911b-4c05-ba35-f9e3a5809ac7,2026-07-05 11:54:55,2026-07-05 11:44:37,2026-07-05 11:54:55,2026-07-05 11:45:00,eth-updown-5m-1783251900,Up,0.5,6.0093,12.0186,0,-6.0093,246.22024147
432,55c04d21-9ac3-47ff-8e2d-7a74d5f5dfaa,2026-07-05 11:59:42,2026-07-05 11:49:36,2026-07-05 11:59:42,2026-07-05 11:50:00,eth-updown-5m-1783252200,Up,0.51,6.0093,11.78294118,0,-6.0093,240.21094147
433,1f225957-88c3-44cd-a730-fb30b1bb2ac2,2026-07-05 12:05:29,2026-07-05 11:54:38,2026-07-05 12:05:29,2026-07-05 11:55:00,eth-updown-5m-1783252500,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,245.63428295
434,8c02861f-0b4a-4961-86e8-e22fe5642a5c,2026-07-05 12:10:18,2026-07-05 11:59:30,2026-07-05 12:10:18,2026-07-05 12:00:00,eth-updown-5m-1783252800,Up,0.51148839,6.00930004,11.74865385,0,-6.00930004,239.62498291
435,62731ffa-30e2-44de-8fa4-4e5c40b61aec,2026-07-05 12:15:25,2026-07-05 12:04:37,2026-07-05 12:15:25,2026-07-05 12:05:00,eth-updown-5m-1783253100,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,244.74401624
436,e76bbe72-84de-4d99-aab5-e71642dc6183,2026-07-05 12:20:01,2026-07-05 12:09:38,2026-07-05 12:20:01,2026-07-05 12:10:00,eth-updown-5m-1783253400,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,250.07301813
437,ae9ab7b1-cedc-40dd-a3c5-36756bf2bf1f,2026-07-05 12:25:21,2026-07-05 12:14:30,2026-07-05 12:25:21,2026-07-05 12:15:00,eth-updown-5m-1783253700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,255.84665931
438,edaf3796-4d3b-41a7-96a7-2eefeff0e163,2026-07-05 12:30:34,2026-07-05 12:19:30,2026-07-05 12:30:34,2026-07-05 12:20:00,eth-updown-5m-1783254000,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,262.10123686
439,db83daf2-2b7f-4abf-9f30-578476828805,2026-07-05 12:34:12,2026-07-05 12:24:30,2026-07-05 12:34:12,2026-07-05 12:25:00,eth-updown-5m-1783254300,Up,0.48,6.0093,12.519375,12.519375,6.510075,268.61131186
440,ff960f05-7f30-4dcc-ab3f-b0aa41024b04,2026-07-05 12:40:13,2026-07-05 12:29:30,2026-07-05 12:40:13,2026-07-05 12:30:00,eth-updown-5m-1783254600,Up,0.48014822,6.00929994,12.5155102,0,-6.00929994,262.60201192
441,5619ca65-f063-4463-9952-b961d640d230,2026-07-05 12:45:25,2026-07-05 12:34:30,2026-07-05 12:45:25,2026-07-05 12:35:00,eth-updown-5m-1783254900,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,268.85658947
442,8b6a8372-1303-46a4-a0d3-86b3c052dc09,2026-07-05 12:47:05,2026-07-05 12:39:31,2026-07-05 12:47:05,2026-07-05 12:40:00,eth-updown-5m-1783255200,Up,0.5,6.0093,12.0186,0,-6.0093,262.84728947
443,73997fc0-ef5d-46bf-a4f5-582cd6b4bb5b,2026-07-05 12:55:23,2026-07-05 12:44:31,2026-07-05 12:55:23,2026-07-05 12:45:00,eth-updown-5m-1783255500,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,269.10186702
444,261b887f-74c3-4cf0-a130-9c8cd51f8c5b,2026-07-05 13:00:15,2026-07-05 12:49:30,2026-07-05 13:00:15,2026-07-05 12:50:00,eth-updown-5m-1783255800,Up,0.48197944,6.00929998,12.46795918,0,-6.00929998,263.09256704
445,0b2ec744-fab6-4e55-8599-03d4d8e197bc,2026-07-05 13:05:40,2026-07-05 12:54:30,2026-07-05 13:05:40,2026-07-05 12:55:00,eth-updown-5m-1783256100,Up,0.49,6.0093,12.26387755,0,-6.0093,257.08326704
446,ca96f4d2-fd17-4f1f-ab0c-cc2a53750eaf,2026-07-05 13:13:22,2026-07-05 13:04:30,2026-07-05 13:13:22,2026-07-05 13:05:00,eth-updown-5m-1783256700,Up,0.5,6.0093,12.0186,12.0186,6.0093,263.09256704
447,dba5dea0-e05c-4c0f-a920-56d1e26b3805,2026-07-05 13:19:31,2026-07-05 13:09:30,2026-07-05 13:19:31,2026-07-05 13:10:00,eth-updown-5m-1783257000,Up,0.49,6.0093,12.26387755,0,-6.0093,257.08326704
448,5e2407db-efea-4143-bd08-aa340e100ce4,2026-07-05 13:23:37,2026-07-05 13:14:30,2026-07-05 13:23:37,2026-07-05 13:15:00,eth-updown-5m-1783257300,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,263.33784459
449,55e604b0-a842-480c-93f5-29de08d7643a,2026-07-05 13:29:34,2026-07-05 13:19:31,2026-07-05 13:29:34,2026-07-05 13:20:00,eth-updown-5m-1783257600,Up,0.48,6.0093,12.519375,0,-6.0093,257.32854459
450,3486a9fd-877b-420a-ab30-0fb22da28e5d,2026-07-05 13:35:10,2026-07-05 13:24:31,2026-07-05 13:35:10,2026-07-05 13:25:00,eth-updown-5m-1783257900,Up,0.5,6.0093,12.0186,0,-6.0093,251.31924459
451,3140d4c3-da7f-42bf-a1b3-4aee3ded79ff,2026-07-05 13:40:03,2026-07-05 13:29:30,2026-07-05 13:40:03,2026-07-05 13:30:00,eth-updown-5m-1783258200,Up,0.51065253,6.00930005,11.76788462,0,-6.00930005,245.30994454
452,5f90e8e6-84d3-4dca-b945-c7a29443edaa,2026-07-05 13:41:40,2026-07-05 13:34:31,2026-07-05 13:41:40,2026-07-05 13:35:00,eth-updown-5m-1783258500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,250.85699069
453,731491e3-2592-49d2-a783-aa21ef87b456,2026-07-05 13:49:09,2026-07-05 13:39:30,2026-07-05 13:49:09,2026-07-05 13:40:00,eth-updown-5m-1783258800,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,256.40403684
454,8422f518-4c82-4f4e-994f-b76268d0ef8f,2026-07-05 13:55:35,2026-07-05 13:44:31,2026-07-05 13:55:35,2026-07-05 13:45:00,eth-updown-5m-1783259100,Up,0.5,6.0093,12.0186,12.0186,6.0093,262.41333684
455,a95af638-8be9-4176-9094-b174794195dd,2026-07-05 14:04:15,2026-07-05 13:54:31,2026-07-05 14:04:15,2026-07-05 13:55:00,eth-updown-5m-1783259700,Up,0.49587411,6.00929999,12.1186,12.1186,6.10930001,268.52263685
456,70c32db3-fedc-4cc1-990b-404c1f8b6702,2026-07-05 14:10:22,2026-07-05 13:59:30,2026-07-05 14:10:22,2026-07-05 14:00:00,eth-updown-5m-1783260000,Up,0.49181576,6.00930005,12.2186,0,-6.00930005,262.5133368
457,12a484a5-44e8-47a1-a8cf-2b4c4b8d4c65,2026-07-05 14:15:25,2026-07-05 14:04:30,2026-07-05 14:15:25,2026-07-05 14:05:00,eth-updown-5m-1783260300,Up,0.5,6.0093,12.0186,12.0186,6.0093,268.5226368
458,216a9d63-c336-468b-8974-8b06a8750d73,2026-07-05 14:19:47,2026-07-05 14:09:30,2026-07-05 14:19:47,2026-07-05 14:10:00,eth-updown-5m-1783260600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,274.77721435
459,844f428e-2abd-42a2-85bd-5572f5e53ca4,2026-07-05 14:25:18,2026-07-05 14:14:30,2026-07-05 14:25:18,2026-07-05 14:15:00,eth-updown-5m-1783260900,Up,0.48061845,6.00929999,12.50326531,0,-6.00929999,268.76791436
460,f843eec6-c11d-40a0-af37-460005a55b20,2026-07-05 14:30:14,2026-07-05 14:19:30,2026-07-05 14:30:14,2026-07-05 14:20:00,eth-updown-5m-1783261200,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,274.54155554
461,1efa4da4-f798-458b-acc1-bf0c123e8c80,2026-07-05 14:35:40,2026-07-05 14:24:36,2026-07-05 14:35:40,2026-07-05 14:25:00,eth-updown-5m-1783261500,Up,0.5,6.0093,12.0186,12.0186,6.0093,280.55085554
462,b2907cd8-541b-48af-8734-8415d74f725c,2026-07-05 14:39:47,2026-07-05 14:29:30,2026-07-05 14:39:47,2026-07-05 14:30:00,eth-updown-5m-1783261800,Up,0.49,6.0093,12.26387755,0,-6.0093,274.54155554
463,6bdae264-2bff-40f7-a0af-a86fa1dcc96a,2026-07-05 14:45:28,2026-07-05 14:34:30,2026-07-05 14:45:28,2026-07-05 14:35:00,eth-updown-5m-1783262100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,280.31519672
464,d7e9939d-52d1-4b77-a02c-0e34e1809152,2026-07-05 14:47:04,2026-07-05 14:39:30,2026-07-05 14:47:04,2026-07-05 14:40:00,eth-updown-5m-1783262400,Up,0.49,6.0093,12.26387755,0,-6.0093,274.30589672
465,48f40ed0-6b6c-4f50-b2bd-680a06669b66,2026-07-05 14:55:23,2026-07-05 14:44:31,2026-07-05 14:55:23,2026-07-05 14:45:00,eth-updown-5m-1783262700,Up,0.48595663,6.00930002,12.36591837,0,-6.00930002,268.2965967
466,0240bb1a-041c-4451-84fa-289a76229605,2026-07-05 15:00:17,2026-07-05 14:49:30,2026-07-05 15:00:17,2026-07-05 14:50:00,eth-updown-5m-1783263000,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,274.55117425
467,90e66c13-29cd-419b-87da-6a621a354ecb,2026-07-05 15:05:31,2026-07-05 14:54:32,2026-07-05 15:05:31,2026-07-05 14:55:00,eth-updown-5m-1783263300,Up,0.48,6.0093,12.519375,12.519375,6.510075,281.06124925
468,3f5a1e73-5f7c-461a-ab74-220f00b5abbc,2026-07-05 15:07:13,2026-07-05 14:59:30,2026-07-05 15:07:13,2026-07-05 15:00:00,eth-updown-5m-1783263600,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,287.83769393
469,c22ad329-0a62-48db-b35e-d343210a7436,2026-07-05 15:30:24,2026-07-05 15:19:30,2026-07-05 15:30:24,2026-07-05 15:20:00,eth-updown-5m-1783264800,Up,0.5,6.0093,12.0186,0,-6.0093,281.82839393
470,4a0abbd4-d1e5-4d29-a39e-1a119fadea22,2026-07-05 15:35:27,2026-07-05 15:24:30,2026-07-05 15:35:27,2026-07-05 15:25:00,eth-updown-5m-1783265100,Up,0.5,6.0093,12.0186,12.0186,6.0093,287.83769393
471,905af138-2f5b-48cc-9c2d-b2d47d8bc87c,2026-07-05 15:50:04,2026-07-05 15:39:31,2026-07-05 15:50:04,2026-07-05 15:40:00,eth-updown-5m-1783266000,Up,0.49121273,6.00930005,12.2336,0,-6.00930005,281.82839388
472,2d4c91e2-aa60-4bfe-8983-161dab0bf4fb,2026-07-05 15:55:20,2026-07-05 15:44:31,2026-07-05 15:55:20,2026-07-05 15:45:00,eth-updown-5m-1783266300,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,287.37544003
473,5debe1d7-bdeb-4e9d-acb6-74ff54dcd044,2026-07-05 15:59:29,2026-07-05 15:49:30,2026-07-05 15:59:29,2026-07-05 15:50:00,eth-updown-5m-1783266600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,292.92248618
474,782463fa-d601-40f5-a434-1ade400129d9,2026-07-05 16:05:10,2026-07-05 15:54:30,2026-07-05 16:05:10,2026-07-05 15:55:00,eth-updown-5m-1783266900,Up,0.5,6.0093,12.0186,12.0186,6.0093,298.93178618
475,786059d0-ec45-4507-89da-9a4dd0949dbc,2026-07-05 16:20:03,2026-07-05 16:09:31,2026-07-05 16:20:03,2026-07-05 16:10:00,eth-updown-5m-1783267800,Up,0.5,6.0093,12.0186,12.0186,6.0093,304.94108618
476,98c975d2-6bc2-49c9-84ac-670fdf0806e0,2026-07-05 16:25:30,2026-07-05 16:14:30,2026-07-05 16:25:30,2026-07-05 16:15:00,eth-updown-5m-1783268100,Up,0.5,6.0093,12.0186,0,-6.0093,298.93178618
477,8e328900-1dcb-40c2-8cdf-aa728df837ac,2026-07-05 16:30:37,2026-07-05 16:19:30,2026-07-05 16:30:37,2026-07-05 16:20:00,eth-updown-5m-1783268400,Up,0.51,6.0093,11.78294118,0,-6.0093,292.92248618
478,ba8ec4a9-3ab8-4c09-b686-8bc0f05a39d8,2026-07-05 16:35:15,2026-07-05 16:24:30,2026-07-05 16:35:15,2026-07-05 16:25:00,eth-updown-5m-1783268700,Up,0.51,6.0093,11.78294118,0,-6.0093,286.91318618
479,19d1c6d1-0511-4807-a477-4399a3845e4c,2026-07-05 16:39:31,2026-07-05 16:29:31,2026-07-05 16:39:31,2026-07-05 16:30:00,eth-updown-5m-1783269000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,292.46023233
480,78986877-4ebb-4adf-9202-c9e0818b8009,2026-07-05 16:45:56,2026-07-05 16:34:30,2026-07-05 16:45:56,2026-07-05 16:35:00,eth-updown-5m-1783269300,Up,0.52,6.0093,11.55634615,0,-6.0093,286.45093233
481,bd1a3a8c-3a41-450f-8a05-6007cc0678d9,2026-07-05 16:49:28,2026-07-05 16:39:30,2026-07-05 16:49:28,2026-07-05 16:40:00,eth-updown-5m-1783269600,Up,0.52,6.0093,11.55634615,0,-6.0093,280.44163233
482,17b76e6b-19db-4926-a2fc-d92934c538a8,2026-07-05 16:55:10,2026-07-05 16:44:31,2026-07-05 16:55:10,2026-07-05 16:45:00,eth-updown-5m-1783269900,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,285.77063422
483,f25d0e94-6e56-40f4-91ab-5d5e958289b4,2026-07-05 17:00:11,2026-07-05 16:49:30,2026-07-05 17:00:11,2026-07-05 16:50:00,eth-updown-5m-1783270200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,291.31768037
484,6efd9091-1309-4f71-a2fa-3970eac499ef,2026-07-05 17:05:06,2026-07-05 16:54:30,2026-07-05 17:05:06,2026-07-05 16:55:00,eth-updown-5m-1783270500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,296.86472652
485,1c7b7b25-eaf0-4d96-92a2-7a6fb857c268,2026-07-05 17:10:12,2026-07-05 16:59:30,2026-07-05 17:10:12,2026-07-05 17:00:00,eth-updown-5m-1783270800,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,303.11930407
486,55c820b3-61a3-45dc-a174-a940a238c7cf,2026-07-05 17:40:05,2026-07-05 17:29:30,2026-07-05 17:40:05,2026-07-05 17:30:00,eth-updown-5m-1783272600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,308.89294525
487,44f5359a-e2b5-4c12-94e1-2a5c4eaf6e02,2026-07-05 17:45:18,2026-07-05 17:34:30,2026-07-05 17:45:18,2026-07-05 17:35:00,eth-updown-5m-1783272900,Up,0.5,6.0093,12.0186,12.0186,6.0093,314.90224525
488,912d95be-50bb-4701-84a4-2e25b734baac,2026-07-05 17:55:02,2026-07-05 17:44:30,2026-07-05 17:55:02,2026-07-05 17:45:00,eth-updown-5m-1783273500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,320.67588643
489,fa9c6b4b-c29c-46f7-8f4e-2d3ab63447c9,2026-07-05 18:04:42,2026-07-05 17:54:30,2026-07-05 18:04:42,2026-07-05 17:55:00,eth-updown-5m-1783274100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,326.22293258
490,c80f2465-be98-4759-baec-8b0a05f4de49,2026-07-05 18:15:25,2026-07-05 18:04:30,2026-07-05 18:15:25,2026-07-05 18:05:00,eth-updown-5m-1783274700,Up,0.5,6.0093,12.0186,0,-6.0093,320.21363258
491,47e69c23-d62f-4aad-993d-5755422e8266,2026-07-05 18:20:13,2026-07-05 18:09:30,2026-07-05 18:20:13,2026-07-05 18:10:00,eth-updown-5m-1783275000,Up,0.51,6.0093,11.78294118,0,-6.0093,314.20433258
492,042c4a25-c41b-44d1-8a54-934ce3153af3,2026-07-05 18:23:47,2026-07-05 18:14:31,2026-07-05 18:23:47,2026-07-05 18:15:00,eth-updown-5m-1783275300,Up,0.51570908,6.00930005,11.6525,11.6525,5.64319995,319.84753253
493,c61e4c6a-540b-4105-9cb0-83d8b145d5fb,2026-07-05 18:29:28,2026-07-05 18:19:31,2026-07-05 18:29:28,2026-07-05 18:20:00,eth-updown-5m-1783275600,Up,0.5,6.0093,12.0186,0,-6.0093,313.83823253
494,62b962c0-a0b0-48e3-ab5f-16fe55307ef1,2026-07-06 06:00:15,2026-07-06 05:49:30,2026-07-06 06:00:15,2026-07-06 05:50:00,eth-updown-5m-1783317000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,319.61187371
495,25cd1ac8-d7b6-43d7-a03d-22397bc818ce,2026-07-06 06:05:26,2026-07-06 05:54:30,2026-07-06 06:05:26,2026-07-06 05:55:00,eth-updown-5m-1783317300,Up,0.5,6.0093,12.0186,0,-6.0093,313.60257371
496,4aece64c-ce7b-4ed8-99a2-5f5166bfe830,2026-07-06 06:15:24,2026-07-06 06:04:30,2026-07-06 06:15:24,2026-07-06 06:05:00,eth-updown-5m-1783317900,Up,0.51,6.0093,11.78294118,0,-6.0093,307.59327371
497,9b86ddb8-deb7-4d08-97ca-e4f9d8e552d0,2026-07-06 06:20:31,2026-07-06 06:09:39,2026-07-06 06:20:31,2026-07-06 06:10:00,eth-updown-5m-1783318200,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,313.36691489
498,b457a998-070c-48f1-b104-2ac8752bdedc,2026-07-06 06:25:23,2026-07-06 06:14:31,2026-07-06 06:25:23,2026-07-06 06:15:00,eth-updown-5m-1783318500,Up,0.5,6.0093,12.0186,0,-6.0093,307.35761489
499,0839ce18-b80b-4ab8-bd2d-148bb06459e7,2026-07-06 06:30:33,2026-07-06 06:19:35,2026-07-06 06:30:33,2026-07-06 06:20:00,eth-updown-5m-1783318800,Up,0.51,6.0093,11.78294118,0,-6.0093,301.34831489
500,39a29f05-84b9-4870-be4a-0496cc9d6bca,2026-07-06 06:33:17,2026-07-06 06:24:36,2026-07-06 06:33:17,2026-07-06 06:25:00,eth-updown-5m-1783319100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,306.89536104
501,b7d2ae46-101d-4227-a9a3-8cb62873fde7,2026-07-06 06:40:22,2026-07-06 06:29:34,2026-07-06 06:40:22,2026-07-06 06:30:00,eth-updown-5m-1783319400,Up,0.52,6.0093,11.55634615,0,-6.0093,300.88606104
502,0d30e4cc-7288-4953-b041-f698e0d2c937,2026-07-06 06:41:48,2026-07-06 06:34:36,2026-07-06 06:41:48,2026-07-06 06:35:00,eth-updown-5m-1783319700,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,306.00509437
503,396f5dba-01e7-4672-a9f1-96841e552be2,2026-07-06 06:46:57,2026-07-06 06:39:34,2026-07-06 06:46:57,2026-07-06 06:40:00,eth-updown-5m-1783320000,Up,0.5104023,6.0093,11.77365385,11.77365385,5.76435385,311.76944822
504,c5bc5151-9b71-491a-9452-1913c81586ce,2026-07-06 06:55:28,2026-07-06 06:44:30,2026-07-06 06:55:28,2026-07-06 06:45:00,eth-updown-5m-1783320300,Up,0.5,6.0093,12.0186,0,-6.0093,305.76014822
505,38e2fb46-bb6b-471a-95d7-a944efcc3afa,2026-07-06 06:59:23,2026-07-06 06:49:35,2026-07-06 06:59:23,2026-07-06 06:50:00,eth-updown-5m-1783320600,Up,0.5,6.0093,12.0186,0,-6.0093,299.75084822
506,7220bdc5-4836-4e5c-a202-211198f36537,2026-07-06 07:05:10,2026-07-06 06:54:35,2026-07-06 07:05:10,2026-07-06 06:55:00,eth-updown-5m-1783320900,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,304.75845733
507,0af5c8a1-7a35-4303-914b-a73bb2e3281c,2026-07-06 07:07:52,2026-07-06 06:59:35,2026-07-06 07:07:52,2026-07-06 07:00:00,eth-updown-5m-1783321200,Up,0.53780735,6.00929998,11.1737037,0,-6.00929998,298.74915735
508,f8944c85-ca82-4243-8631-c33403ddeae8,2026-07-06 07:15:09,2026-07-06 07:04:36,2026-07-06 07:15:09,2026-07-06 07:05:00,eth-updown-5m-1783321500,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,303.86819068
509,5c70c50f-84b8-4feb-9294-3dc68684e71d,2026-07-06 07:20:14,2026-07-06 07:09:30,2026-07-06 07:20:14,2026-07-06 07:10:00,eth-updown-5m-1783321800,Up,0.52,6.0093,11.55634615,0,-6.0093,297.85889068
510,f2632233-a854-4c1d-a341-3187e97a4c58,2026-07-06 07:24:29,2026-07-06 07:14:30,2026-07-06 07:24:29,2026-07-06 07:15:00,eth-updown-5m-1783322100,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,303.18789257
511,e21e87e5-963c-42b6-b446-841de823ab39,2026-07-06 07:30:19,2026-07-06 07:19:30,2026-07-06 07:30:19,2026-07-06 07:20:00,eth-updown-5m-1783322400,Up,0.51570908,6.00930005,11.6525,11.6525,5.64319995,308.83109252
512,95b48749-5a06-4615-87e1-9d0564bfbc78,2026-07-06 07:34:21,2026-07-06 07:24:30,2026-07-06 07:34:21,2026-07-06 07:25:00,eth-updown-5m-1783322700,Up,0.49587411,6.00929999,12.1186,0,-6.00929999,302.82179253
513,c9297ef8-5e22-4b1a-8631-6b10947111d6,2026-07-06 07:39:14,2026-07-06 07:29:31,2026-07-06 07:39:14,2026-07-06 07:30:00,eth-updown-5m-1783323000,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,309.07637008
514,37c2cacd-e726-4686-96a9-e6a759570285,2026-07-06 07:43:11,2026-07-06 07:34:30,2026-07-06 07:43:11,2026-07-06 07:35:00,eth-updown-5m-1783323300,Up,0.5,6.0093,12.0186,12.0186,6.0093,315.08567008
515,97ba6ffa-5d60-41a6-8361-de494fdab081,2026-07-06 07:49:04,2026-07-06 07:39:30,2026-07-06 07:49:04,2026-07-06 07:40:00,eth-updown-5m-1783323600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,320.85931126
516,72dad0d6-2c5a-47e7-9624-24b9d981380f,2026-07-06 07:55:26,2026-07-06 07:44:30,2026-07-06 07:55:26,2026-07-06 07:45:00,eth-updown-5m-1783323900,Up,0.48,6.0093,12.519375,0,-6.0093,314.85001126
517,e2c8dcbb-e507-44e2-92c3-4ceadf982304,2026-07-06 08:00:11,2026-07-06 07:49:31,2026-07-06 08:00:11,2026-07-06 07:50:00,eth-updown-5m-1783324200,Up,0.49,6.0093,12.26387755,0,-6.0093,308.84071126
518,7de04338-8697-40ac-820f-f07410c5a756,2026-07-06 08:04:48,2026-07-06 07:54:30,2026-07-06 08:04:48,2026-07-06 07:55:00,eth-updown-5m-1783324500,Up,0.51,6.0093,11.78294118,0,-6.0093,302.83141126
519,39460d28-728a-4fd6-a4c1-80450544a943,2026-07-06 08:10:12,2026-07-06 07:59:30,2026-07-06 08:10:12,2026-07-06 08:00:00,eth-updown-5m-1783324800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,308.60505244
520,c59cba0d-0f31-40a0-9a64-70844009f6ad,2026-07-06 08:14:15,2026-07-06 08:04:30,2026-07-06 08:14:15,2026-07-06 08:05:00,eth-updown-5m-1783325100,Up,0.51,6.0093,11.78294118,0,-6.0093,302.59575244
521,e0dfb9e6-2ca0-4863-9d2b-e7b04a7bef19,2026-07-06 08:19:30,2026-07-06 08:09:30,2026-07-06 08:19:30,2026-07-06 08:10:00,eth-updown-5m-1783325400,Up,0.49,6.0093,12.26387755,0,-6.0093,296.58645244
522,5b084213-441b-44f9-93b8-e0b28aab25b3,2026-07-06 08:25:08,2026-07-06 08:14:30,2026-07-06 08:25:08,2026-07-06 08:15:00,eth-updown-5m-1783325700,Up,0.52,6.0093,11.55634615,0,-6.0093,290.57715244
523,1eb4832e-9b55-4431-a26f-b8d476ba5423,2026-07-06 08:30:27,2026-07-06 08:19:30,2026-07-06 08:30:27,2026-07-06 08:20:00,eth-updown-5m-1783326000,Up,0.53,6.0093,11.33830189,0,-6.0093,284.56785244
524,95c2232d-0414-4735-bfb5-3b6701c351ac,2026-07-06 08:33:14,2026-07-06 08:24:30,2026-07-06 08:33:14,2026-07-06 08:25:00,eth-updown-5m-1783326300,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,289.89685433
525,bbe0f3cb-1ccc-4f69-ac2e-52f8f8902441,2026-07-06 08:42:51,2026-07-06 08:34:30,2026-07-06 08:42:51,2026-07-06 08:35:00,eth-updown-5m-1783326900,Up,0.55,6.0093,10.926,0,-6.0093,283.88755433
526,82487a93-b43f-4b71-839d-fc175a1c0e5c,2026-07-06 08:50:45,2026-07-06 08:39:37,2026-07-06 08:50:45,2026-07-06 08:40:00,eth-updown-5m-1783327200,Up,0.58492873,6.00930001,10.27355932,10.27355932,4.26425931,288.15181364
527,72c5a37c-a51b-4a5c-8d98-856b5c4ce8f1,2026-07-06 08:54:19,2026-07-06 08:44:30,2026-07-06 08:54:19,2026-07-06 08:45:00,eth-updown-5m-1783327500,Up,0.54546152,6.00929998,11.01690909,0,-6.00929998,282.14251366
528,6c9c23d0-9c8c-4cef-aa18-f1497c103a0a,2026-07-06 09:00:28,2026-07-06 08:49:30,2026-07-06 09:00:28,2026-07-06 08:50:00,eth-updown-5m-1783327800,Up,0.55,6.0093,10.926,0,-6.0093,276.13321366
529,94fc8689-2b58-4aa2-833b-1326d65c7175,2026-07-06 09:05:32,2026-07-06 08:54:30,2026-07-06 09:05:32,2026-07-06 08:55:00,eth-updown-5m-1783328100,Up,0.53900341,6.00930002,11.14890909,11.14890909,5.13960907,281.27282273
530,8f44c6ca-d8fe-44f1-a8c4-abd9afc16089,2026-07-06 09:09:36,2026-07-06 08:59:30,2026-07-06 09:09:36,2026-07-06 09:00:00,eth-updown-5m-1783328400,Up,0.55,6.0093,10.926,0,-6.0093,275.26352273
531,cb8b9022-785a-4bed-bc04-2145bda4e80b,2026-07-06 09:15:03,2026-07-06 09:04:30,2026-07-06 09:15:03,2026-07-06 09:05:00,eth-updown-5m-1783328700,Up,0.55,6.0093,10.926,0,-6.0093,269.25422273
532,e5e7203e-3b44-4491-86f6-441e9353e8a4,2026-07-06 09:25:15,2026-07-06 09:14:30,2026-07-06 09:25:15,2026-07-06 09:15:00,eth-updown-5m-1783329300,Up,0.53660562,6.00929999,11.19872727,11.19872727,5.18942728,274.44365001
533,e8a5d2cc-bb07-4692-8b25-1d6842af8dc5,2026-07-06 09:27:27,2026-07-06 09:19:36,2026-07-06 09:27:27,2026-07-06 09:20:00,eth-updown-5m-1783329600,Up,0.54,6.0093,11.12833333,0,-6.0093,268.43435001
534,eb56bd8a-f7aa-4f0d-b0e1-631fa3421a7c,2026-07-06 09:33:11,2026-07-06 09:24:34,2026-07-06 09:33:11,2026-07-06 09:25:00,eth-updown-5m-1783329900,Up,0.55,6.0093,10.926,0,-6.0093,262.42505001
535,31b3f852-83a1-4681-bc1f-95b0f21c78b6,2026-07-06 09:39:54,2026-07-06 09:29:36,2026-07-06 09:39:54,2026-07-06 09:30:00,eth-updown-5m-1783330200,Up,0.55,6.0093,10.926,0,-6.0093,256.41575001
