index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
432,7873d7b7-6c4c-42c5-b644-ba9ce9aa9b28,2026-07-05 12:34:12,2026-07-05 12:24:30,2026-07-05 12:34:12,2026-07-05 12:25:00,btc-updown-5m-1783254300,Down,0.52,17.0082,32.70807692,0,-17.0082,422.01167157
433,a24f7386-3733-42e9-acd0-8a99ff796411,2026-07-05 12:44:04,2026-07-05 12:34:30,2026-07-05 12:44:04,2026-07-05 12:35:00,btc-updown-5m-1783254900,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,428.26624912
434,b2870051-eb19-4d0c-96a3-0409714a61e4,2026-07-05 12:55:51,2026-07-05 12:44:30,2026-07-05 12:55:51,2026-07-05 12:45:00,btc-updown-5m-1783255500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,434.0398903
435,5bac0936-7f1e-4e6a-8066-2d9b2b050f42,2026-07-05 13:02:06,2026-07-05 12:54:30,2026-07-05 13:02:06,2026-07-05 12:55:00,btc-updown-5m-1783256100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,439.81353148
436,b4362d01-fc0b-454e-a6de-5f189b9bdd2a,2026-07-05 13:10:36,2026-07-05 12:59:30,2026-07-05 13:10:36,2026-07-05 13:00:00,btc-updown-5m-1783256400,Up,0.51,11.0088,21.58588235,0,-11.0088,428.80473148
437,2ee542cb-df76-485d-8187-dd3a6f19c958,2026-07-05 13:15:43,2026-07-05 13:04:30,2026-07-05 13:15:43,2026-07-05 13:05:00,btc-updown-5m-1783256700,Up,0.49,17.0082,34.71061224,34.71061224,17.70241224,446.50714372
438,e008e481-2f36-4d32-bf7a-ea8369815222,2026-07-05 13:22:42,2026-07-05 13:14:30,2026-07-05 13:22:42,2026-07-05 13:15:00,btc-updown-5m-1783257300,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,452.76172127
439,2ab79227-9c53-4944-8ea4-41bc180fc4b7,2026-07-05 13:30:37,2026-07-05 13:19:30,2026-07-05 13:30:37,2026-07-05 13:20:00,btc-updown-5m-1783257600,Up,0.51,11.0088,21.58588235,0,-11.0088,441.75292127
440,089c367e-8050-4680-b31a-9538372996c3,2026-07-05 13:37:33,2026-07-05 13:29:30,2026-07-05 13:37:33,2026-07-05 13:30:00,btc-updown-5m-1783258200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,447.29996742
441,25f2fd33-95a3-4a49-95f5-6992dc7f08f8,2026-07-05 13:47:32,2026-07-05 13:39:30,2026-07-05 13:47:32,2026-07-05 13:40:00,btc-updown-5m-1783258800,Down,0.49,6.0093,12.26387755,0,-6.0093,441.29066742
442,a228f639-a577-4aae-91ca-faffd38f3115,2026-07-05 13:54:21,2026-07-05 13:44:30,2026-07-05 13:54:21,2026-07-05 13:45:00,btc-updown-5m-1783259100,Down,0.51,11.0088,21.58588235,0,-11.0088,430.28186742
443,26e5dfc4-3946-47ba-aa22-bffe95e108c8,2026-07-05 14:00:10,2026-07-05 13:49:30,2026-07-05 14:00:10,2026-07-05 13:50:00,btc-updown-5m-1783259400,Down,0.59,17.0082,28.82745763,28.82745763,11.81925763,442.10112505
444,ea1985c8-ec88-47be-bca5-85b4ad7c51d1,2026-07-05 14:06:40,2026-07-05 13:59:30,2026-07-05 14:06:40,2026-07-05 14:00:00,btc-updown-5m-1783260000,Up,0.51,6.0093,11.78294118,0,-6.0093,436.09182505
445,43162805-8abe-40e4-86e7-4b4889067b23,2026-07-05 14:15:25,2026-07-05 14:04:30,2026-07-05 14:15:25,2026-07-05 14:05:00,btc-updown-5m-1783260300,Up,0.63,11.0088,17.47428571,17.47428571,6.46548571,442.55731076
446,525a608a-0fe9-4dc4-9922-18f9ee97b958,2026-07-05 14:24:05,2026-07-05 14:14:30,2026-07-05 14:24:05,2026-07-05 14:15:00,btc-updown-5m-1783260900,Up,0.52,6.0093,11.55634615,0,-6.0093,436.54801076
447,fbab2df1-5da2-4961-a5da-2533002e8b1a,2026-07-05 14:29:03,2026-07-05 14:19:30,2026-07-05 14:29:03,2026-07-05 14:20:00,btc-updown-5m-1783261200,Up,0.53,11.0088,20.77132075,0,-11.0088,425.53921076
448,7b0963ae-5633-45e1-b834-24c5f5f9242b,2026-07-05 14:38:05,2026-07-05 14:29:30,2026-07-05 14:38:05,2026-07-05 14:30:00,btc-updown-5m-1783261800,Down,0.49535907,6.00929995,12.1312,12.1312,6.12190005,431.66111081
449,e466c48d-354d-4ef9-bbbd-cdfcf66999cd,2026-07-05 14:48:21,2026-07-05 14:39:30,2026-07-05 14:48:21,2026-07-05 14:40:00,btc-updown-5m-1783262400,Down,0.62,6.0093,9.69241935,9.69241935,3.68311935,435.34423016
450,9c30c848-e874-4681-ae23-4498777298b3,2026-07-05 15:05:31,2026-07-05 14:54:30,2026-07-05 15:05:31,2026-07-05 14:55:00,btc-updown-5m-1783263300,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,445.92131251
451,2d706b57-bf23-42e6-b184-ddeef29bd2ba,2026-07-05 15:15:25,2026-07-05 15:04:30,2026-07-05 15:15:25,2026-07-05 15:05:00,btc-updown-5m-1783263900,Down,0.69,6.0093,8.70913043,8.70913043,2.69983043,448.62114294
452,d86e4fd9-9579-4adc-a9ed-4673798185ac,2026-07-05 15:35:45,2026-07-05 15:24:30,2026-07-05 15:35:45,2026-07-05 15:25:00,btc-updown-5m-1783265100,Up,0.55,6.0093,10.926,10.926,4.9167,453.53784294
453,f04cc550-a970-4410-84be-9473d40854fd,2026-07-05 15:42:33,2026-07-05 15:34:30,2026-07-05 15:42:33,2026-07-05 15:35:00,btc-updown-5m-1783265700,Down,0.49,6.0093,12.26387755,12.26387755,6.25457755,459.79242049
454,e2f17425-1c6e-42b2-91bc-35fa9a02be9c,2026-07-05 15:53:47,2026-07-05 15:44:30,2026-07-05 15:53:47,2026-07-05 15:45:00,btc-updown-5m-1783266300,Up,0.58,6.0093,10.36086207,10.36086207,4.35156207,464.14398256
455,e80314cd-01d8-44b7-9264-a27ea8efb5ac,2026-07-05 16:03:12,2026-07-05 15:54:30,2026-07-05 16:03:12,2026-07-05 15:55:00,btc-updown-5m-1783266900,Down,0.5,6.0093,12.0186,12.0186,6.0093,470.15328256
456,e042de2b-837b-45c6-a31c-f51aa33a9607,2026-07-05 16:12:31,2026-07-05 16:04:30,2026-07-05 16:12:31,2026-07-05 16:05:00,btc-updown-5m-1783267500,Down,0.5,6.0093,12.0186,12.0186,6.0093,476.16258256
457,c73d4027-ed99-401c-a8ec-9a67598b6485,2026-07-05 16:24:56,2026-07-05 16:14:30,2026-07-05 16:24:56,2026-07-05 16:15:00,btc-updown-5m-1783268100,Down,0.47,6.0093,12.78574468,0,-6.0093,470.15328256
458,918fb303-712c-490a-a042-964efdc811e5,2026-07-05 16:32:23,2026-07-05 16:24:30,2026-07-05 16:32:23,2026-07-05 16:25:00,btc-updown-5m-1783268700,Up,0.51,6.0093,11.78294118,0,-6.0093,464.14398256
459,c0de1998-55f2-4c25-a057-42888c14887d,2026-07-05 16:36:50,2026-07-05 16:29:30,2026-07-05 16:36:50,2026-07-05 16:30:00,btc-updown-5m-1783269000,Up,0.53,11.0088,20.77132075,20.77132075,9.76252075,473.90650331
460,6c6d0b17-4670-4609-ad83-4f794a20c5bd,2026-07-05 16:47:06,2026-07-05 16:39:30,2026-07-05 16:47:06,2026-07-05 16:40:00,btc-updown-5m-1783269600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,479.68014449
461,11244be6-bc6d-4649-bd7b-9ebf7c65208b,2026-07-05 17:00:35,2026-07-05 16:49:30,2026-07-05 17:00:35,2026-07-05 16:50:00,btc-updown-5m-1783270200,Up,0.51,6.0093,11.78294118,0,-6.0093,473.67084449
462,cd390c28-3d9a-4d30-b88f-91b1df8817e7,2026-07-05 17:07:20,2026-07-05 16:59:30,2026-07-05 17:07:20,2026-07-05 17:00:00,btc-updown-5m-1783270800,Down,0.49,6.0093,12.26387755,0,-6.0093,467.66154449
463,b072462b-a3b5-437f-bd45-465fc33d3632,2026-07-05 17:12:20,2026-07-05 17:04:30,2026-07-05 17:12:20,2026-07-05 17:05:00,btc-updown-5m-1783271100,Down,0.52,11.0088,21.17076923,21.17076923,10.16196923,477.82351372
464,78a81551-9086-4756-9771-200b7b22de7b,2026-07-05 17:22:22,2026-07-05 17:14:30,2026-07-05 17:22:22,2026-07-05 17:15:00,btc-updown-5m-1783271700,Up,0.51,6.0093,11.78294118,0,-6.0093,471.81421372
465,bc9f3072-6f09-41df-ab06-529a35e4f03b,2026-07-05 17:30:31,2026-07-05 17:19:30,2026-07-05 17:30:31,2026-07-05 17:20:00,btc-updown-5m-1783272000,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,482.39129607
466,78e0f9e6-ecd4-4a66-80c5-64e86ae0070f,2026-07-05 17:37:14,2026-07-05 17:29:30,2026-07-05 17:37:14,2026-07-05 17:30:00,btc-updown-5m-1783272600,Up,0.5,6.0093,12.0186,12.0186,6.0093,488.40059607
467,4fdd6093-7cbc-470a-8e1f-3456aae211e2,2026-07-05 17:42:27,2026-07-05 17:34:30,2026-07-05 17:42:27,2026-07-05 17:35:00,btc-updown-5m-1783272900,Up,0.51,11.0088,21.58588235,0,-11.0088,477.39179607
468,a10453f2-5aff-4a1c-80c9-4f18533b8db1,2026-07-05 17:56:13,2026-07-05 17:44:30,2026-07-05 17:56:13,2026-07-05 17:45:00,btc-updown-5m-1783273500,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,482.5108294
469,a683432d-97ec-4440-852d-89caaabf5df1,2026-07-05 18:03:45,2026-07-05 17:54:30,2026-07-05 18:03:45,2026-07-05 17:55:00,btc-updown-5m-1783274100,Up,0.55,6.0093,10.926,10.926,4.9167,487.4275294
470,1d165756-241c-4675-afe7-d2247e42e515,2026-07-05 18:15:25,2026-07-05 18:04:30,2026-07-05 18:15:25,2026-07-05 18:05:00,btc-updown-5m-1783274700,Down,0.5,6.0093,12.0186,0,-6.0093,481.4182294
471,3f321389-874e-4a22-98ce-026734f3bb02,2026-07-05 18:23:46,2026-07-05 18:14:30,2026-07-05 18:23:46,2026-07-05 18:15:00,btc-updown-5m-1783275300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,487.19187058
472,ff341bcd-7e52-49c3-9cc2-c0b607c48749,2026-07-05 18:36:46,2026-07-05 18:24:30,2026-07-05 18:36:46,2026-07-05 18:25:00,btc-updown-5m-1783275900,Down,0.5,6.0093,12.0186,12.0186,6.0093,493.20117058
473,f0578ea9-2bd6-4467-b946-9632103d945a,2026-07-05 18:39:22,2026-07-05 18:29:30,2026-07-05 18:39:22,2026-07-05 18:30:00,btc-updown-5m-1783276200,Down,0.45,11.0088,24.464,0,-11.0088,482.19237058
474,39807b23-9340-42f5-9590-f8a8756eb787,2026-07-06 06:00:40,2026-07-06 05:49:30,2026-07-06 06:00:40,2026-07-06 05:50:00,btc-updown-5m-1783317000,Down,0.5,22.0077,44.0154,0,-22.0077,460.18467058
475,985e47d5-d59f-416e-9c1f-f7e8124485fb,2026-07-06 06:04:55,2026-07-06 05:54:30,2026-07-06 06:04:55,2026-07-06 05:55:00,btc-updown-5m-1783317300,Down,0.50824699,28.00709987,55.10529412,55.10529412,27.09819425,487.28286483
476,471bf6d5-40f0-4f62-a5b4-def3a9f03de6,2026-07-06 06:10:34,2026-07-06 05:59:30,2026-07-06 06:10:34,2026-07-06 06:00:00,btc-updown-5m-1783317600,Down,0.5,22.0077,44.0154,44.0154,22.0077,509.29056483
477,f5c16ee1-6d40-4378-a0f9-f18a95f41dfe,2026-07-06 06:21:35,2026-07-06 06:09:30,2026-07-06 06:21:35,2026-07-06 06:10:00,btc-updown-5m-1783318200,Down,0.49,22.0077,44.91367347,0,-22.0077,487.28286483
478,acf30530-2aec-4221-8385-2f7a49f0e7c8,2026-07-06 06:25:23,2026-07-06 06:14:30,2026-07-06 06:25:23,2026-07-06 06:15:00,btc-updown-5m-1783318500,Down,0.5,17.0082,34.0164,34.0164,17.0082,504.29106483
479,c6a845c4-f761-49b9-882f-3ec21112b16d,2026-07-06 06:30:32,2026-07-06 06:19:30,2026-07-06 06:30:32,2026-07-06 06:20:00,btc-updown-5m-1783318800,Down,0.5,11.0088,22.0176,22.0176,11.0088,515.29986483
480,87ba7f27-c32a-4335-9074-d5dbbbc98fac,2026-07-06 06:37:47,2026-07-06 06:29:31,2026-07-06 06:37:47,2026-07-06 06:30:00,btc-updown-5m-1783319400,Up,0.51,6.0093,11.78294118,0,-6.0093,509.29056483
481,bddfba9f-6f00-4ec5-b54a-643baadd8177,2026-07-06 06:42:31,2026-07-06 06:34:30,2026-07-06 06:42:31,2026-07-06 06:35:00,btc-updown-5m-1783319700,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,519.86764718
482,af2b30f0-c694-40e2-a30c-7c0dea31998a,2026-07-06 06:55:28,2026-07-06 06:44:30,2026-07-06 06:55:28,2026-07-06 06:45:00,btc-updown-5m-1783320300,Down,0.5,6.0093,12.0186,12.0186,6.0093,525.87694718
483,ebc77cc2-d758-43ce-8d3b-2d15a196f56b,2026-07-06 07:02:32,2026-07-06 06:54:30,2026-07-06 07:02:32,2026-07-06 06:55:00,btc-updown-5m-1783320900,Up,0.52,6.0093,11.55634615,0,-6.0093,519.86764718
484,a062ba96-a27b-4ef2-b96d-8960a0d11a85,2026-07-06 07:15:53,2026-07-06 07:04:31,2026-07-06 07:15:53,2026-07-06 07:05:00,btc-updown-5m-1783321500,Up,0.55,6.0093,10.926,10.926,4.9167,524.78434718
485,bf495c31-26b3-484b-9f0c-cce34857e86d,2026-07-06 07:33:01,2026-07-06 07:24:30,2026-07-06 07:33:01,2026-07-06 07:25:00,btc-updown-5m-1783322700,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,530.11334907
486,c3941d9a-8d97-48e5-b84e-d9026745f8f9,2026-07-06 07:45:24,2026-07-06 07:34:30,2026-07-06 07:45:24,2026-07-06 07:35:00,btc-updown-5m-1783323300,Down,0.44,6.0093,13.6575,0,-6.0093,524.10404907
487,05f98372-4d5e-48d7-bb5d-64f49dd9f42b,2026-07-06 07:46:46,2026-07-06 07:39:30,2026-07-06 07:46:46,2026-07-06 07:40:00,btc-updown-5m-1783323600,Down,0.52,11.0088,21.17076923,0,-11.0088,513.09524907
488,f9137b8f-0b28-4ad9-84aa-fa2401a1c394,2026-07-06 07:54:55,2026-07-06 07:44:30,2026-07-06 07:54:55,2026-07-06 07:45:00,btc-updown-5m-1783323900,Down,0.51,17.0082,33.34941176,0,-17.0082,496.08704907
489,d5fa8f88-b4ce-440b-8bf3-a5071621d81c,2026-07-06 08:05:37,2026-07-06 07:54:30,2026-07-06 08:05:37,2026-07-06 07:55:00,btc-updown-5m-1783324500,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,502.34162662
490,e311532d-69fb-44dc-b77c-ebf9c1c4948f,2026-07-06 08:14:16,2026-07-06 08:04:30,2026-07-06 08:14:16,2026-07-06 08:05:00,btc-updown-5m-1783325100,Down,0.51,6.0093,11.78294118,0,-6.0093,496.33232662
491,64a158f8-9aa1-4745-8764-259ecfddbbb1,2026-07-06 08:25:09,2026-07-06 08:14:30,2026-07-06 08:25:09,2026-07-06 08:15:00,btc-updown-5m-1783325700,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,501.05391948
492,2277bf32-cf8a-42b5-9a90-79eebae0e0f8,2026-07-06 08:30:28,2026-07-06 08:19:30,2026-07-06 08:30:28,2026-07-06 08:20:00,btc-updown-5m-1783326000,Up,0.52,11.0088,21.17076923,21.17076923,10.16196923,511.21588871
493,845d0205-ce5f-490b-9c67-fc2e4cee70dd,2026-07-06 08:34:19,2026-07-06 08:24:30,2026-07-06 08:34:19,2026-07-06 08:25:00,btc-updown-5m-1783326300,Up,0.49,17.0082,34.71061224,34.71061224,17.70241224,528.91830095
494,b5e5d710-7b34-4d3b-8c12-1fab6aacf9e9,2026-07-06 08:42:07,2026-07-06 08:34:30,2026-07-06 08:42:07,2026-07-06 08:35:00,btc-updown-5m-1783326900,Up,0.51,6.0093,11.78294118,0,-6.0093,522.90900095
495,338470ec-6611-4157-8c04-35e254803dff,2026-07-06 08:49:45,2026-07-06 08:39:30,2026-07-06 08:49:45,2026-07-06 08:40:00,btc-updown-5m-1783327200,Up,0.55,11.0088,20.016,20.016,9.0072,531.91620095
496,9f9b91ba-c8ba-44af-8c1a-886fe5f2a2f5,2026-07-06 08:58:54,2026-07-06 08:49:30,2026-07-06 08:58:54,2026-07-06 08:50:00,btc-updown-5m-1783327800,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,537.4632471
497,975ac893-3b4c-4823-869c-06caf3d985d8,2026-07-06 09:07:26,2026-07-06 08:59:30,2026-07-06 09:07:26,2026-07-06 09:00:00,btc-updown-5m-1783328400,Down,0.5,6.0093,12.0186,12.0186,6.0093,543.4725471
498,784acdd8-f584-4ae7-8053-ae087a739822,2026-07-06 09:19:47,2026-07-06 09:09:30,2026-07-06 09:19:47,2026-07-06 09:10:00,btc-updown-5m-1783329000,Up,0.51,6.0093,11.78294118,0,-6.0093,537.4632471
499,195d4e48-5e96-47a5-98db-ffeda8eb7b04,2026-07-06 09:28:45,2026-07-06 09:19:30,2026-07-06 09:28:45,2026-07-06 09:20:00,btc-updown-5m-1783329600,Down,0.47,6.0093,12.78574468,12.78574468,6.77644468,544.23969178
500,71ccf9a1-9410-4df6-b6a9-d0b89506fca6,2026-07-06 09:38:25,2026-07-06 09:29:30,2026-07-06 09:38:25,2026-07-06 09:30:00,btc-updown-5m-1783330200,Up,0.55,6.0093,10.926,0,-6.0093,538.23039178
501,0e33c6db-8eaa-438a-b8e4-a432e6eabef9,2026-07-06 09:42:19,2026-07-06 09:34:30,2026-07-06 09:42:19,2026-07-06 09:35:00,btc-updown-5m-1783330500,Up,0.57,11.0088,19.31368421,0,-11.0088,527.22159178
502,f2db306e-7162-401b-beae-18c89b197f41,2026-07-06 09:49:52,2026-07-06 09:39:30,2026-07-06 09:49:52,2026-07-06 09:40:00,btc-updown-5m-1783330800,Up,0.57,17.0082,29.83894737,29.83894737,12.83074737,540.05233915
503,eccdada6-9c14-4866-aaa2-ebe3ff31fef2,2026-07-06 09:59:40,2026-07-06 09:49:30,2026-07-06 09:59:40,2026-07-06 09:50:00,btc-updown-5m-1783331400,Up,0.55,6.0093,10.926,10.926,4.9167,544.96903915
504,73161201-d809-4170-99d8-2e45884ecb60,2026-07-06 10:09:26,2026-07-06 09:59:30,2026-07-06 10:09:26,2026-07-06 10:00:00,btc-updown-5m-1783332000,Up,0.55,6.0093,10.926,10.926,4.9167,549.88573915
505,50d2ac18-51e7-4e43-a581-05c79a5bb1b1,2026-07-06 10:19:36,2026-07-06 10:09:30,2026-07-06 10:19:36,2026-07-06 10:10:00,btc-updown-5m-1783332600,Down,0.53,6.0093,11.33830189,0,-6.0093,543.87643915
506,e27a61af-1a43-4269-a230-c049da2f48ea,2026-07-06 10:22:10,2026-07-06 10:14:30,2026-07-06 10:22:10,2026-07-06 10:15:00,btc-updown-5m-1783332900,Down,0.52,11.0088,21.17076923,0,-11.0088,532.86763915
507,1dcc4ab9-e94d-442b-8f77-32ef11b95585,2026-07-06 10:29:53,2026-07-06 10:19:30,2026-07-06 10:29:53,2026-07-06 10:20:00,btc-updown-5m-1783333200,Down,0.54,17.0082,31.49666667,0,-17.0082,515.85943915
508,3a499a0c-5963-4175-9171-9a78fee2919a,2026-07-06 10:34:58,2026-07-06 10:24:30,2026-07-06 10:34:58,2026-07-06 10:25:00,btc-updown-5m-1783333500,Down,0.49,22.0077,44.91367347,0,-22.0077,493.85173915
509,cce22523-aa33-465f-9bed-d2f086dba2a6,2026-07-06 10:39:39,2026-07-06 10:29:30,2026-07-06 10:39:39,2026-07-06 10:30:00,btc-updown-5m-1783333800,Down,0.53,28.0071,52.84358491,0,-28.0071,465.84463915
510,a88e9532-1344-48a3-91d0-a2ad538601a0,2026-07-06 10:42:09,2026-07-06 10:34:30,2026-07-06 10:42:09,2026-07-06 10:35:00,btc-updown-5m-1783334100,Down,0.58273318,33.00659993,56.64101695,0,-33.00659993,432.83803922
511,29ce2205-bc77-409d-b61c-4681d3dd57d5,2026-07-06 10:50:37,2026-07-06 10:39:30,2026-07-06 10:50:37,2026-07-06 10:40:00,btc-updown-5m-1783334400,Down,0.55,39.006,70.92,70.92,31.914,464.75203922
512,b57ff952-c91e-44d6-ac26-2b9803831366,2026-07-06 10:56:48,2026-07-06 10:44:30,2026-07-06 10:56:48,2026-07-06 10:45:00,btc-updown-5m-1783334700,Down,0.47,33.0066,70.22680851,70.22680851,37.22020851,501.97224773
513,244a2c1c-8d6a-4893-8a32-ae87bc4a1b76,2026-07-06 11:00:21,2026-07-06 10:49:30,2026-07-06 11:00:21,2026-07-06 10:50:00,btc-updown-5m-1783335000,Down,0.49,28.0071,57.15734694,57.15734694,29.15024694,531.12249467
514,ee79706e-8def-40ff-953c-aea78bff2e96,2026-07-06 11:05:34,2026-07-06 10:54:30,2026-07-06 11:05:34,2026-07-06 10:55:00,btc-updown-5m-1783335300,Down,0.48,33.0066,68.76375,68.76375,35.75715,566.87964467
515,5332256d-b4fb-422a-be8d-104952d496e0,2026-07-06 11:07:06,2026-07-06 10:59:30,2026-07-06 11:07:06,2026-07-06 11:00:00,btc-updown-5m-1783335600,Down,0.5,28.0071,56.0142,0,-28.0071,538.87254467
516,a9bc3c7c-701e-42f5-8635-3229e829e90c,2026-07-06 11:15:51,2026-07-06 11:04:30,2026-07-06 11:15:51,2026-07-06 11:05:00,btc-updown-5m-1783335900,Down,0.51,33.0066,64.71882353,64.71882353,31.71222353,570.5847682
517,957c1153-3d21-414e-814f-b91222761478,2026-07-06 11:17:56,2026-07-06 11:09:30,2026-07-06 11:17:56,2026-07-06 11:10:00,btc-updown-5m-1783336200,Down,0.5,28.0071,56.0142,56.0142,28.0071,598.5918682
518,a8ca067f-108f-4584-bb00-b9936c5c1f9f,2026-07-06 11:24:08,2026-07-06 11:14:30,2026-07-06 11:24:08,2026-07-06 11:15:00,btc-updown-5m-1783336500,Down,0.49,22.0077,44.91367347,0,-22.0077,576.5841682
519,973908f0-0e22-4ed5-bfa9-d728ffb06078,2026-07-06 11:27:12,2026-07-06 11:19:30,2026-07-06 11:27:12,2026-07-06 11:20:00,btc-updown-5m-1783336800,Down,0.5,28.0071,56.0142,0,-28.0071,548.5770682
520,dab43581-ac2e-4128-a267-717ef361552e,2026-07-06 11:36:50,2026-07-06 11:24:30,2026-07-06 11:36:50,2026-07-06 11:25:00,btc-updown-5m-1783337100,Down,0.5,33.0066,66.0132,0,-33.0066,515.5704682
521,14fb6d1b-6c08-4bae-912f-63d85c1e61d8,2026-07-06 11:40:24,2026-07-06 11:29:30,2026-07-06 11:40:24,2026-07-06 11:30:00,btc-updown-5m-1783337400,Down,0.50321156,39.00600006,77.51411765,0,-39.00600006,476.56446814
522,5d783683-f3da-4757-975a-44034320e18e,2026-07-06 11:42:20,2026-07-06 11:34:30,2026-07-06 11:42:20,2026-07-06 11:35:00,btc-updown-5m-1783337700,Down,0.55,44.0055,80.01,80.01,36.0045,512.56896814
523,a4616994-fc25-49dd-b74d-5d84ca070a20,2026-07-06 11:48:23,2026-07-06 11:39:30,2026-07-06 11:48:23,2026-07-06 11:40:00,btc-updown-5m-1783338000,Down,0.53,39.006,73.59622642,0,-39.006,473.56296814
524,b8a853eb-f503-47f0-870e-ac1cdc44242b,2026-07-06 11:52:20,2026-07-06 11:44:30,2026-07-06 11:52:20,2026-07-06 11:45:00,btc-updown-5m-1783338300,Down,0.50671711,44.00549967,86.84431373,86.84431373,42.83881406,516.4017822
525,56d7cde2-6107-4cc6-bf0d-daff3ae2f5f2,2026-07-06 11:57:16,2026-07-06 11:49:30,2026-07-06 11:57:16,2026-07-06 11:50:00,btc-updown-5m-1783338600,Down,0.53,39.006,73.59622642,73.59622642,34.59022642,550.99200862
526,e0cf9c13-8795-4ec2-8411-fc89f0b9c5d0,2026-07-06 12:05:17,2026-07-06 11:54:30,2026-07-06 12:05:17,2026-07-06 11:55:00,btc-updown-5m-1783338900,Down,0.5,33.0066,66.0132,66.0132,33.0066,583.99860862
527,08fc4b21-544c-42e9-9236-9d3a3675e591,2026-07-06 12:08:12,2026-07-06 11:59:30,2026-07-06 12:08:12,2026-07-06 12:00:00,btc-updown-5m-1783339200,Down,0.46,28.0071,60.885,60.885,32.8779,616.87650862
528,44a04973-f509-46b3-84c1-2973adeaff2c,2026-07-06 12:19:18,2026-07-06 12:09:30,2026-07-06 12:19:18,2026-07-06 12:10:00,btc-updown-5m-1783339800,Down,0.48,6.0093,12.519375,12.519375,6.510075,623.38658362
529,751271b5-627b-4fba-9f2d-a4f165adddf0,2026-07-06 12:24:42,2026-07-06 12:14:30,2026-07-06 12:24:42,2026-07-06 12:15:00,btc-updown-5m-1783340100,Down,0.47,11.0088,23.42297872,0,-11.0088,612.37778362
530,ef4a08da-13e7-46d2-97db-1ca81acedf26,2026-07-06 12:29:25,2026-07-06 12:19:30,2026-07-06 12:29:25,2026-07-06 12:20:00,btc-updown-5m-1783340400,Down,0.49,17.0082,34.71061224,34.71061224,17.70241224,630.08019586
531,af600416-75fc-428d-b9a6-b15c18d22638,2026-07-06 12:39:58,2026-07-06 12:29:30,2026-07-06 12:39:58,2026-07-06 12:30:00,btc-updown-5m-1783341000,Down,0.5,6.0093,12.0186,0,-6.0093,624.07089586
532,3dd3ffe4-614e-4142-ab2f-645f38582301,2026-07-06 12:45:08,2026-07-06 12:34:30,2026-07-06 12:45:08,2026-07-06 12:35:00,btc-updown-5m-1783341300,Down,0.49,11.0088,22.46693878,22.46693878,11.45813878,635.52903464
533,7175f122-7fbd-4fbc-90f1-e85b464313b1,2026-07-06 12:54:59,2026-07-06 12:44:30,2026-07-06 12:54:59,2026-07-06 12:45:00,btc-updown-5m-1783341900,Up,0.54,6.0093,11.12833333,0,-6.0093,629.51973464
534,c7d9a51e-002e-4c25-99ce-72cd4a8cb904,2026-07-06 13:01:11,2026-07-06 12:49:30,2026-07-06 13:01:11,2026-07-06 12:50:00,btc-updown-5m-1783342200,Up,0.56,11.0088,19.65857143,19.65857143,8.64977143,638.16950607
535,f1c2c091-d8b0-4fc2-8067-19a366abd911,2026-07-06 13:09:50,2026-07-06 12:59:30,2026-07-06 13:09:50,2026-07-06 13:00:00,btc-updown-5m-1783342800,Up,0.51570908,6.00930005,11.6525,0,-6.00930005,632.16020602
536,d486f968-9f7c-4398-8c98-3639a6ba0603,2026-07-06 13:15:02,2026-07-06 13:04:30,2026-07-06 13:15:02,2026-07-06 13:05:00,btc-updown-5m-1783343100,Up,0.56742287,11.00880006,19.40140351,19.40140351,8.39260345,640.55280947
537,e369288d-6efa-40d5-84ff-54b53dd6bc81,2026-07-06 13:25:12,2026-07-06 13:14:30,2026-07-06 13:25:12,2026-07-06 13:15:00,btc-updown-5m-1783343700,Up,0.52,6.0093,11.55634615,0,-6.0093,634.54350947
538,bd2da182-8eeb-4a90-9b12-ca56c9952d30,2026-07-06 13:31:00,2026-07-06 13:19:30,2026-07-06 13:31:00,2026-07-06 13:20:00,btc-updown-5m-1783344000,Up,0.54,11.0088,20.38666667,20.38666667,9.37786667,643.92137614
539,fd278f47-cb19-4eb0-8bbe-29fad344b1d2,2026-07-06 13:39:39,2026-07-06 13:29:30,2026-07-06 13:39:39,2026-07-06 13:30:00,btc-updown-5m-1783344600,Up,0.55,6.0093,10.926,10.926,4.9167,648.83807614
