index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
412,39bf2f3f-0cf9-45b4-9b06-8bd7d21d51cf,2026-07-05 17:40:06,2026-07-05 17:29:30,2026-07-05 17:40:06,2026-07-05 17:30:00,eth-updown-5m-1783272600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,47.94202840
413,8b6c977a-9dce-4883-b14e-9075ad4f3617,2026-07-05 17:45:17,2026-07-05 17:34:30,2026-07-05 17:45:17,2026-07-05 17:35:00,eth-updown-5m-1783272900,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,41.93272840
414,bfb49788-70a4-4b88-aad8-616cdc2463f2,2026-07-05 17:47:16,2026-07-05 17:39:30,2026-07-05 17:47:16,2026-07-05 17:40:00,eth-updown-5m-1783273200,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,47.05176173
415,84ca0f1c-edff-4c77-b3c8-8a1eca8fe54c,2026-07-05 18:00:03,2026-07-05 17:49:30,2026-07-05 18:00:03,2026-07-05 17:50:00,eth-updown-5m-1783273800,Down,0.52132470,6.00929998,11.52698113,11.52698113,5.51768115,52.56944288
416,9f119393-9b29-4686-8f75-742093c7ed42,2026-07-05 18:04:42,2026-07-05 17:54:30,2026-07-05 18:04:42,2026-07-05 17:55:00,eth-updown-5m-1783274100,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,46.56014288
417,df7ee6af-7cd4-4ea6-bfe8-658897a9e7c8,2026-07-05 18:15:26,2026-07-05 18:04:30,2026-07-05 18:15:26,2026-07-05 18:05:00,eth-updown-5m-1783274700,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,51.47684288
418,2dc36a76-d7a1-4b00-8cea-262290c39b33,2026-07-05 18:35:14,2026-07-05 18:24:30,2026-07-05 18:35:14,2026-07-05 18:25:00,eth-updown-5m-1783275900,Down,0.50522461,6.00930002,11.89431373,0.00000000,-6.00930002,45.46754286
419,198dc4e4-85ce-45fa-8f6a-5fdbbc6dfe38,2026-07-05 18:40:28,2026-07-05 18:29:30,2026-07-05 18:40:28,2026-07-05 18:30:00,eth-updown-5m-1783276200,Down,0.51388567,6.00929996,11.69384615,11.69384615,5.68454619,51.15208905
420,9b8e0da3-ed58-4b35-b791-b9ff27aa2b80,2026-07-06 06:00:16,2026-07-06 05:49:30,2026-07-06 06:00:16,2026-07-06 05:50:00,eth-updown-5m-1783317000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,56.92573023
421,7ff2b133-b919-4e25-bc27-beb945a36932,2026-07-06 06:05:26,2026-07-06 05:54:30,2026-07-06 06:05:26,2026-07-06 05:55:00,eth-updown-5m-1783317300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,50.91643023
422,640691d1-f64f-4f17-825e-dbc13b22fb1f,2026-07-06 06:10:12,2026-07-06 05:59:30,2026-07-06 06:10:12,2026-07-06 06:00:00,eth-updown-5m-1783317600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,56.69007141
423,87510f0a-06c3-45ca-b89e-57e81818f722,2026-07-06 06:20:31,2026-07-06 06:09:30,2026-07-06 06:20:31,2026-07-06 06:10:00,eth-updown-5m-1783318200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,62.46371259
424,6eca7d22-7895-40bd-af63-baa2f3963d40,2026-07-06 06:25:23,2026-07-06 06:14:30,2026-07-06 06:25:23,2026-07-06 06:15:00,eth-updown-5m-1783318500,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,56.45441259
425,aabd906f-dee1-43bd-a2f1-a106d3c5e380,2026-07-06 06:30:32,2026-07-06 06:19:30,2026-07-06 06:30:32,2026-07-06 06:20:00,eth-updown-5m-1783318800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,50.44511259
426,5e9ee582-0d2e-49bf-af0a-37ec0b2a66ca,2026-07-06 06:33:17,2026-07-06 06:24:30,2026-07-06 06:33:17,2026-07-06 06:25:00,eth-updown-5m-1783319100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,55.99215874
427,51bda6a6-91aa-464b-9998-a2aa50e60fea,2026-07-06 06:40:22,2026-07-06 06:29:31,2026-07-06 06:40:22,2026-07-06 06:30:00,eth-updown-5m-1783319400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,49.98285874
428,f58c0bbe-ca42-485e-bd42-6e08555991c7,2026-07-06 06:41:48,2026-07-06 06:34:30,2026-07-06 06:41:48,2026-07-06 06:35:00,eth-updown-5m-1783319700,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,55.10189207
429,df42aefd-d1f0-4af8-8651-c6bc83c5877b,2026-07-06 06:46:57,2026-07-06 06:39:30,2026-07-06 06:46:57,2026-07-06 06:40:00,eth-updown-5m-1783320000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,60.87553325
430,61ce7d5e-abff-440b-a156-96d50db51c0b,2026-07-06 06:55:28,2026-07-06 06:44:30,2026-07-06 06:55:28,2026-07-06 06:45:00,eth-updown-5m-1783320300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,54.86623325
431,21af3f59-cdfa-4bc0-b983-5bbf06a994ce,2026-07-06 06:59:23,2026-07-06 06:49:31,2026-07-06 06:59:23,2026-07-06 06:50:00,eth-updown-5m-1783320600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,48.85693325
432,a0a41301-e3be-4c81-a6f2-64bf84d5cb87,2026-07-06 07:05:10,2026-07-06 06:54:30,2026-07-06 07:05:10,2026-07-06 06:55:00,eth-updown-5m-1783320900,Up,0.54202650,6.00929998,11.08672727,11.08672727,5.07742729,53.93436054
433,6928fa9f-fbc9-48ec-9b4a-8d8ecdf6f6fb,2026-07-06 07:07:52,2026-07-06 06:59:31,2026-07-06 07:07:52,2026-07-06 07:00:00,eth-updown-5m-1783321200,Up,0.53780735,6.00929998,11.17370370,0.00000000,-6.00929998,47.92506056
434,a33dbc41-01c9-4465-9f18-ac1d624313bd,2026-07-06 07:15:09,2026-07-06 07:04:31,2026-07-06 07:15:09,2026-07-06 07:05:00,eth-updown-5m-1783321500,Up,0.55950653,6.00929995,10.74035714,10.74035714,4.73105719,52.65611775
435,a4dfc581-ba79-4ac1-ac6b-1ffaa037c46a,2026-07-06 07:20:15,2026-07-06 07:09:30,2026-07-06 07:20:15,2026-07-06 07:10:00,eth-updown-5m-1783321800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,46.64681775
436,49315429-b848-4eb3-8165-9af886e763a7,2026-07-06 07:24:29,2026-07-06 07:14:31,2026-07-06 07:24:29,2026-07-06 07:15:00,eth-updown-5m-1783322100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,51.97581964
437,4e578b74-4b76-4082-9f40-7b8dba4e09e0,2026-07-06 07:30:20,2026-07-06 07:19:31,2026-07-06 07:30:20,2026-07-06 07:20:00,eth-updown-5m-1783322400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,57.52286579
438,8373a835-2642-43fb-8f39-b6076d266ba2,2026-07-06 07:34:21,2026-07-06 07:24:30,2026-07-06 07:34:21,2026-07-06 07:25:00,eth-updown-5m-1783322700,Up,0.49587411,6.00929999,12.11860000,0.00000000,-6.00929999,51.51356580
439,ac86d998-4a63-4e3a-9454-54e77190ecfc,2026-07-06 07:39:14,2026-07-06 07:29:30,2026-07-06 07:39:14,2026-07-06 07:30:00,eth-updown-5m-1783323000,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,57.76814335
440,bae8aff3-a2d0-4b28-b0b4-8c4f7622f3d2,2026-07-06 07:43:11,2026-07-06 07:34:30,2026-07-06 07:43:11,2026-07-06 07:35:00,eth-updown-5m-1783323300,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,63.77744335
441,a1244696-b24c-411e-b483-c20d08a746e8,2026-07-06 08:04:48,2026-07-06 07:54:30,2026-07-06 08:04:48,2026-07-06 07:55:00,eth-updown-5m-1783324500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,57.76814335
442,79e095ad-6293-4c3f-bb16-3cd87003ac59,2026-07-06 08:14:16,2026-07-06 08:04:30,2026-07-06 08:14:16,2026-07-06 08:05:00,eth-updown-5m-1783325100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,51.75884335
443,77d893ef-c3c4-4624-9503-5ddaf459ae08,2026-07-06 08:25:09,2026-07-06 08:14:30,2026-07-06 08:25:09,2026-07-06 08:15:00,eth-updown-5m-1783325700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,45.74954335
444,b583ba27-6982-4080-aa9b-b905d5fd34c6,2026-07-06 08:33:14,2026-07-06 08:24:30,2026-07-06 08:33:14,2026-07-06 08:25:00,eth-updown-5m-1783326300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,51.07854524
445,b7260c65-965f-41be-9f99-1f8212bc5ecd,2026-07-06 08:40:05,2026-07-06 08:29:30,2026-07-06 08:40:05,2026-07-06 08:30:00,eth-updown-5m-1783326600,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,45.06924524
446,9246cb23-f3d6-4e3b-b4b6-47dc370d66af,2026-07-06 08:42:51,2026-07-06 08:34:30,2026-07-06 08:42:51,2026-07-06 08:35:00,eth-updown-5m-1783326900,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,39.05994524
447,3a02f87a-2736-4707-974e-af4fb86d4d1d,2026-07-06 08:50:45,2026-07-06 08:39:30,2026-07-06 08:50:45,2026-07-06 08:40:00,eth-updown-5m-1783327200,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,43.78153810
448,5364bb73-5f2b-4ba7-9f29-20bd34d7bb4d,2026-07-06 08:54:19,2026-07-06 08:44:30,2026-07-06 08:54:19,2026-07-06 08:45:00,eth-updown-5m-1783327500,Up,0.54546152,6.00929998,11.01690909,0.00000000,-6.00929998,37.77223812
449,0330746c-6f24-452d-a575-cecf06d34c8d,2026-07-06 09:00:28,2026-07-06 08:49:30,2026-07-06 09:00:28,2026-07-06 08:50:00,eth-updown-5m-1783327800,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,31.76293812
450,52ec7b2b-b700-4bfa-827f-4d98c1a6c39f,2026-07-06 09:05:32,2026-07-06 08:54:30,2026-07-06 09:05:32,2026-07-06 08:55:00,eth-updown-5m-1783328100,Up,0.53900341,6.00930002,11.14890909,11.14890909,5.13960907,36.90254719
451,08eec421-7574-4591-a704-0490854ae855,2026-07-06 09:09:36,2026-07-06 08:59:30,2026-07-06 09:09:36,2026-07-06 09:00:00,eth-updown-5m-1783328400,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,30.89324719
452,12455247-63e8-4826-9696-15f05fc22837,2026-07-06 09:19:16,2026-07-06 09:09:30,2026-07-06 09:19:16,2026-07-06 09:10:00,eth-updown-5m-1783329000,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,24.88394719
453,26ca1190-1406-4c24-98a1-9c14ad3a8252,2026-07-06 09:25:16,2026-07-06 09:14:30,2026-07-06 09:25:16,2026-07-06 09:15:00,eth-updown-5m-1783329300,Up,0.53660562,6.00929999,11.19872727,11.19872727,5.18942728,30.07337447
454,44bc1ce2-a7c5-4e1f-91ea-c66ad576dd06,2026-07-06 09:27:27,2026-07-06 09:19:30,2026-07-06 09:27:27,2026-07-06 09:20:00,eth-updown-5m-1783329600,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,24.06407447
455,802daa4d-8968-4663-b278-2506a542eb44,2026-07-06 09:33:11,2026-07-06 09:24:30,2026-07-06 09:33:11,2026-07-06 09:25:00,eth-updown-5m-1783329900,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,18.05477447
456,4433b849-5e05-45e1-8eb6-9fa42730c017,2026-07-06 09:39:54,2026-07-06 09:29:30,2026-07-06 09:39:54,2026-07-06 09:30:00,eth-updown-5m-1783330200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,12.04547447
457,06753cdf-37ef-4dab-99f8-c7d98dcf092f,2026-07-06 09:44:42,2026-07-06 09:34:30,2026-07-06 09:44:42,2026-07-06 09:35:00,eth-updown-5m-1783330500,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,6.03617447
458,7f165a81-716f-4332-9a33-62f815352d41,2026-07-06 09:49:53,2026-07-06 09:39:30,2026-07-06 09:49:53,2026-07-06 09:40:00,eth-updown-5m-1783330800,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,10.95287447
459,16caba97-663d-4f82-afec-82857395fcc8,2026-07-06 09:54:43,2026-07-06 09:44:30,2026-07-06 09:54:43,2026-07-06 09:45:00,eth-updown-5m-1783331100,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,4.94357447
460,3e343481-e849-4688-86f2-e09677e1eddc,2026-07-06 10:00:16,2026-07-06 09:49:30,2026-07-06 10:00:16,2026-07-06 09:50:00,eth-updown-5m-1783331400,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,9.66516733
461,890bb844-5f32-4a4d-8e80-64e69e57f2dc,2026-07-06 10:05:03,2026-07-06 09:54:30,2026-07-06 10:05:03,2026-07-06 09:55:00,eth-updown-5m-1783331700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,3.65586733
462,929d8d4e-2a93-4439-944a-af14bc2c5b21,2026-07-06 10:09:26,2026-07-06 09:59:30,2026-07-06 10:09:26,2026-07-06 10:00:00,eth-updown-5m-1783332000,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,8.57256733
463,293d130e-4c99-4528-94ec-6fe96c44ee97,2026-07-06 10:13:51,2026-07-06 10:04:30,2026-07-06 10:13:51,2026-07-06 10:05:00,eth-updown-5m-1783332300,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,14.82714488
464,0049b8bb-1d43-41ea-9582-8673c712e801,2026-07-06 10:20:03,2026-07-06 10:09:30,2026-07-06 10:20:03,2026-07-06 10:10:00,eth-updown-5m-1783332600,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,21.33721988
465,2a347cdc-6ea7-4a0a-9077-7ef6b863e615,2026-07-06 10:24:34,2026-07-06 10:14:30,2026-07-06 10:24:34,2026-07-06 10:15:00,eth-updown-5m-1783332900,Up,0.46566056,6.00929999,12.90489362,12.90489362,6.89559363,28.23281351
466,e3de510f-d104-4e3e-a2da-ba64756767d7,2026-07-06 10:30:55,2026-07-06 10:19:30,2026-07-06 10:30:55,2026-07-06 10:20:00,eth-updown-5m-1783333200,Up,0.47358497,6.00929995,12.68895833,12.68895833,6.67965838,34.91247189
467,09e73a3f-1245-4409-877c-fb7cf8d8875d,2026-07-06 10:33:22,2026-07-06 10:24:30,2026-07-06 10:33:22,2026-07-06 10:25:00,eth-updown-5m-1783333500,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,41.96686754
468,90c56a0a-3014-49af-a1d3-16b644c3a0d5,2026-07-06 10:40:28,2026-07-06 10:29:30,2026-07-06 10:40:28,2026-07-06 10:30:00,eth-updown-5m-1783333800,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,49.02126319
469,e3f810e2-34ff-485d-8c1c-0d713fa086c3,2026-07-06 10:43:31,2026-07-06 10:34:30,2026-07-06 10:43:31,2026-07-06 10:35:00,eth-updown-5m-1783334100,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,56.07565884
470,9bc0b20d-f236-42bb-b413-8c3a65e935de,2026-07-06 10:55:07,2026-07-06 10:44:30,2026-07-06 10:55:07,2026-07-06 10:45:00,eth-updown-5m-1783334700,Up,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,50.06635884
471,eadcd97a-857c-4416-8767-4c9f14155fb9,2026-07-06 11:00:21,2026-07-06 10:49:30,2026-07-06 11:00:21,2026-07-06 10:50:00,eth-updown-5m-1783335000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,44.05705884
472,f4e2d287-6d84-4201-9d15-542b412bd3f9,2026-07-06 11:05:34,2026-07-06 10:54:30,2026-07-06 11:05:34,2026-07-06 10:55:00,eth-updown-5m-1783335300,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,50.31163639
473,6e13b691-6d21-4354-8199-b8f1829230a1,2026-07-06 11:10:23,2026-07-06 10:59:30,2026-07-06 11:10:23,2026-07-06 11:00:00,eth-updown-5m-1783335600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,44.30233639
474,00220f38-03fd-40af-9409-98f9d59e20b6,2026-07-06 11:15:28,2026-07-06 11:04:30,2026-07-06 11:15:28,2026-07-06 11:05:00,eth-updown-5m-1783335900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,38.29303639
475,e17fb0b3-b992-43bd-9e34-f2e9ce6acad9,2026-07-06 11:20:23,2026-07-06 11:09:30,2026-07-06 11:20:23,2026-07-06 11:10:00,eth-updown-5m-1783336200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,44.06667757
476,0e91aa05-0f89-40d6-bf49-c3e5c0026f26,2026-07-06 11:25:07,2026-07-06 11:14:30,2026-07-06 11:25:07,2026-07-06 11:15:00,eth-updown-5m-1783336500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,49.61372372
477,0b465613-d569-4e7f-b490-c43aaaa47f67,2026-07-06 11:29:16,2026-07-06 11:19:30,2026-07-06 11:29:16,2026-07-06 11:20:00,eth-updown-5m-1783336800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,43.60442372
478,e5cc76d3-3159-41e2-888f-b61c2318c314,2026-07-06 11:40:06,2026-07-06 11:29:30,2026-07-06 11:40:06,2026-07-06 11:30:00,eth-updown-5m-1783337400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,49.37806490
479,925924e4-d48c-49b0-ac33-813cd08c3b9c,2026-07-06 11:45:21,2026-07-06 11:34:30,2026-07-06 11:45:21,2026-07-06 11:35:00,eth-updown-5m-1783337700,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,43.36876490
480,1f6291bb-0d74-4ea7-8097-9a8c2b45d64a,2026-07-06 11:50:22,2026-07-06 11:39:30,2026-07-06 11:50:22,2026-07-06 11:40:00,eth-updown-5m-1783338000,Up,0.49181576,6.00930005,12.21860000,12.21860000,6.20929995,49.57806485
481,b3074a9a-b79d-41c1-8bf6-8be3b929ed8b,2026-07-06 11:55:10,2026-07-06 11:44:30,2026-07-06 11:55:10,2026-07-06 11:45:00,eth-updown-5m-1783338300,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,43.56876485
482,5f544e01-5c91-4832-9c30-fc0b175710d8,2026-07-06 12:00:21,2026-07-06 11:49:30,2026-07-06 12:00:21,2026-07-06 11:50:00,eth-updown-5m-1783338600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,37.55946485
483,a6565b58-ca4e-40d1-b153-bbdd813e46be,2026-07-06 12:05:18,2026-07-06 11:54:30,2026-07-06 12:05:18,2026-07-06 11:55:00,eth-updown-5m-1783338900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,31.55016485
484,aca0d8ff-e8d2-47f0-b4a3-55eb05409221,2026-07-06 12:10:20,2026-07-06 11:59:30,2026-07-06 12:10:20,2026-07-06 12:00:00,eth-updown-5m-1783339200,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,25.54086485
485,633f3013-cf60-40ed-a50e-baea0f7bdec7,2026-07-06 12:15:06,2026-07-06 12:04:30,2026-07-06 12:15:06,2026-07-06 12:05:00,eth-updown-5m-1783339500,Up,0.54795746,6.00930002,10.96672727,10.96672727,4.95742725,30.49829210
486,1f09da13-6e87-4f30-8bb1-d05e90e66bd0,2026-07-06 12:19:49,2026-07-06 12:09:30,2026-07-06 12:19:49,2026-07-06 12:10:00,eth-updown-5m-1783339800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,35.61732543
487,e07b8b90-1bc3-4773-a00e-5572e2cedd51,2026-07-06 12:24:42,2026-07-06 12:14:30,2026-07-06 12:24:42,2026-07-06 12:15:00,eth-updown-5m-1783340100,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,40.33891829
488,87cc7a8c-73f8-4bd1-9ab4-e4cc7f9d0749,2026-07-06 12:29:57,2026-07-06 12:19:30,2026-07-06 12:29:57,2026-07-06 12:20:00,eth-updown-5m-1783340400,Up,0.52921621,6.00929999,11.35509434,0.00000000,-6.00929999,34.32961830
489,725b78d2-4df1-4b6f-8285-1f0b9093b8bc,2026-07-06 12:34:50,2026-07-06 12:24:30,2026-07-06 12:34:50,2026-07-06 12:25:00,eth-updown-5m-1783340700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,39.65862019
490,aab3501a-865d-49a7-b975-9743fb2f7e42,2026-07-06 12:39:58,2026-07-06 12:29:30,2026-07-06 12:39:58,2026-07-06 12:30:00,eth-updown-5m-1783341000,Up,0.52132470,6.00929998,11.52698113,11.52698113,5.51768115,45.17630134
491,45c45105-7c9f-4040-b242-66641375a924,2026-07-06 12:45:08,2026-07-06 12:34:30,2026-07-06 12:45:08,2026-07-06 12:35:00,eth-updown-5m-1783341300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,39.16700134
492,a4b63e70-7c19-42d7-933f-d300cf32492b,2026-07-06 12:49:51,2026-07-06 12:39:30,2026-07-06 12:49:51,2026-07-06 12:40:00,eth-updown-5m-1783341600,Up,0.54099733,6.00929998,11.10781818,0.00000000,-6.00929998,33.15770136
493,104b7af0-579e-49b3-9e3e-fb691495a082,2026-07-06 13:04:51,2026-07-06 12:49:30,2026-07-06 13:04:51,2026-07-06 12:50:00,eth-updown-5m-1783342200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,38.27673469
494,cf4a52c6-8fb6-43bf-bd6b-72f30e835cf8,2026-07-06 13:05:24,2026-07-06 12:54:30,2026-07-06 13:05:24,2026-07-06 12:55:00,eth-updown-5m-1783342500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,32.26743469
495,48661c78-f32c-4ca4-9ec6-d675c4f8992d,2026-07-06 13:09:50,2026-07-06 12:59:30,2026-07-06 13:09:50,2026-07-06 13:00:00,eth-updown-5m-1783342800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,26.25813469
496,6e596b16-8184-4e36-92a3-6abe2073d131,2026-07-06 13:15:02,2026-07-06 13:04:30,2026-07-06 13:15:02,2026-07-06 13:05:00,eth-updown-5m-1783343100,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,31.26574380
497,7419de50-e0c2-4796-83fe-53545d56660e,2026-07-06 13:19:41,2026-07-06 13:09:30,2026-07-06 13:19:41,2026-07-06 13:10:00,eth-updown-5m-1783343400,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,25.25644380
498,6eefaaa1-c213-45d7-8eb3-f6d4f7222c5c,2026-07-06 13:25:13,2026-07-06 13:14:30,2026-07-06 13:25:13,2026-07-06 13:15:00,eth-updown-5m-1783343700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,31.03008498
499,abaa49bd-5561-43b4-9777-841a283aebac,2026-07-06 13:30:05,2026-07-06 13:19:30,2026-07-06 13:30:05,2026-07-06 13:20:00,eth-updown-5m-1783344000,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,36.14911831
500,732c00c0-4e51-42fc-b319-0232f1f9280f,2026-07-06 13:34:44,2026-07-06 13:24:30,2026-07-06 13:34:44,2026-07-06 13:25:00,eth-updown-5m-1783344300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,30.13981831
501,7f3eab9f-2e1b-4881-b676-fac505d540df,2026-07-06 13:39:40,2026-07-06 13:29:30,2026-07-06 13:39:40,2026-07-06 13:30:00,eth-updown-5m-1783344600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,35.46882020
502,328ea326-1812-446c-aa46-11c00e37d5e8,2026-07-06 13:45:02,2026-07-06 13:34:30,2026-07-06 13:45:02,2026-07-06 13:35:00,eth-updown-5m-1783344900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,29.45952020
503,4648d3cd-a47a-4819-be05-d03d607c2b03,2026-07-06 13:49:55,2026-07-06 13:39:30,2026-07-06 13:49:55,2026-07-06 13:40:00,eth-updown-5m-1783345200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,34.57855353
504,19aac982-3612-46c6-84ef-f7eb5033e8d4,2026-07-06 13:54:59,2026-07-06 13:44:30,2026-07-06 13:54:59,2026-07-06 13:45:00,eth-updown-5m-1783345500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,40.58785353
505,16112ce0-4047-4329-b3e8-f5b0db5df8c7,2026-07-06 13:59:56,2026-07-06 13:49:30,2026-07-06 13:59:56,2026-07-06 13:50:00,eth-updown-5m-1783345800,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,46.84243108
506,586816f4-31a4-4849-8926-37a91e32eece,2026-07-06 14:03:41,2026-07-06 13:54:30,2026-07-06 14:03:41,2026-07-06 13:55:00,eth-updown-5m-1783346100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,40.83313108
507,0f110bbe-616a-4ebb-979f-d85a026022f6,2026-07-06 14:09:54,2026-07-06 13:59:30,2026-07-06 14:09:54,2026-07-06 14:00:00,eth-updown-5m-1783346400,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,46.84243108
508,e579f4e7-a8ce-4654-a3e5-4730de76fc8e,2026-07-06 14:14:55,2026-07-06 14:04:30,2026-07-06 14:14:55,2026-07-06 14:05:00,eth-updown-5m-1783346700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,52.61607226
509,8d5d292a-bee2-4a39-8488-fbe04e44dba0,2026-07-06 14:19:48,2026-07-06 14:09:30,2026-07-06 14:19:48,2026-07-06 14:10:00,eth-updown-5m-1783347000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,58.38971344
510,56f37281-7eff-47c8-bc17-62b4c3c8fbfb,2026-07-06 14:29:38,2026-07-06 14:19:30,2026-07-06 14:29:38,2026-07-06 14:20:00,eth-updown-5m-1783347600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,64.16335462
511,fa907611-e464-420f-b5e3-475c78f63609,2026-07-06 14:34:57,2026-07-06 14:24:30,2026-07-06 14:34:57,2026-07-06 14:25:00,eth-updown-5m-1783347900,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,70.93979930
512,21269ef9-c637-428d-ab3b-d774ac9afb15,2026-07-06 14:38:53,2026-07-06 14:29:30,2026-07-06 14:38:53,2026-07-06 14:30:00,eth-updown-5m-1783348200,Up,0.47704689,6.00930004,12.59687500,12.59687500,6.58757496,77.52737426
513,146c8913-1fb8-48b3-a7f5-205c4bc82385,2026-07-06 14:44:56,2026-07-06 14:34:30,2026-07-06 14:44:56,2026-07-06 14:35:00,eth-updown-5m-1783348500,Up,0.50165207,6.00929998,11.97901961,11.97901961,5.96971963,83.49709389
514,cdc3a5ac-2e73-43b0-a909-ae2259d93a4d,2026-07-06 14:49:41,2026-07-06 14:39:30,2026-07-06 14:49:41,2026-07-06 14:40:00,eth-updown-5m-1783348800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,77.48779389
