asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-17",41,41,0,24,17,84,84,24,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-18",99,99,0,59,40,289,289,59,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-19",274,274,0,134,140,3077,3077,113,144,20
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-20",219,219,0,112,107,1443,1443,57,57,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-21",210,210,0,104,106,1778,1778,94,56,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-22",123,123,0,67,56,431,431,67,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-24",86,86,0,41,45,533,533,5,10,12
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-25",213,213,0,102,111,3213,3213,-3,124,31
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-26",203,203,0,109,94,1745,1745,109,85,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-27",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-28",42,42,0,23,19,113,113,23,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-02",179,179,0,96,83,659,659,93,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-03",102,102,0,54,48,332,332,54,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-04",226,226,0,103,123,4655,4655,-107,187,33
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-05",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-06",32,32,0,18,14,128,128,18,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-07",75,75,0,42,33,240,240,42,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-08",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-09",86,86,0,49,37,215,215,49,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-10",274,274,0,133,141,2203,2203,55,69,19
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-11",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-12",184,184,0,88,96,2794,2794,10,148,23
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-13",139,139,0,74,65,588,588,74,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-14",270,269,1,119,150,5027,4992,-584,174,38
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-15",35,35,0,19,16,87,87,19,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-16",4,4,0,4,0,4,4,4,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-17",215,215,0,113,102,1259,1259,113,25,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-18",69,69,0,40,29,210,210,40,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-20",96,96,0,58,38,300,300,58,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-21",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-22",30,30,0,18,12,56,56,18,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-23",222,222,0,110,112,1253,1253,89,2,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-24",206,206,0,95,111,1675,1675,-115,53,25
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-25",82,82,0,46,36,232,232,46,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-26",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-27",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-28",259,259,0,128,131,1997,1997,107,67,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-29",96,96,0,54,42,380,380,54,4,12
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-30",104,104,0,56,48,294,294,20,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-31",19,19,0,14,5,24,24,14,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-01",229,229,0,116,113,1554,1554,106,30,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-02",16,16,0,9,7,35,35,9,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-03",221,220,1,107,113,1935,1928,-46,96,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-04",218,218,0,100,118,2658,2658,-90,137,27
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-06",74,74,0,43,31,167,167,43,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-07",25,25,0,15,10,70,70,12,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-08",173,173,0,89,84,1281,1281,53,49,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-09",29,29,0,18,11,60,60,18,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-10",204,204,0,88,116,3594,3594,-440,134,36
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-11",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-12",90,90,0,53,37,170,170,50,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-13",280,280,0,131,149,2609,2609,-79,91,25
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-14",253,253,0,131,122,1190,1190,128,17,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-15",29,29,0,18,11,52,52,18,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-16",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-17",236,236,0,99,137,6917,6917,-721,206,46
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-18",12,12,0,9,3,17,17,9,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-19",15,15,0,12,3,18,18,12,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-20",156,156,0,87,69,562,562,84,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-21",243,243,0,118,125,2149,2149,-53,89,21
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-22",106,106,0,54,52,560,560,54,2,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-23",116,116,0,60,56,555,555,57,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-24",27,27,0,17,10,83,83,17,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-25",74,73,1,34,39,261,260,-32,1,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-26",135,134,1,63,71,1305,1290,-28,70,18
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-27",42,42,0,24,18,81,81,21,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-29",189,189,0,94,95,1130,1130,-26,33,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-30",197,197,0,100,97,1310,1310,100,23,13
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-01",132,132,0,72,60,410,410,72,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-02",23,23,0,14,9,36,36,14,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-03",10,10,0,8,2,14,14,8,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-05",275,275,0,137,138,2945,2945,127,119,22
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-06",240,238,2,110,128,3592,3566,-190,170,26
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-08",210,209,1,105,104,1680,1668,60,64,15
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-09",254,253,1,122,131,2935,2915,31,138,23
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-10",243,243,0,117,126,2090,2090,-136,93,24
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-13",28,28,0,16,12,52,52,16,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-14",244,244,0,114,130,3637,3637,-57,172,26
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-15",18,18,0,10,8,42,42,10,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-16",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-17",264,263,1,133,130,2631,2616,118,120,19
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-18",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-19",241,241,0,121,120,1735,1735,85,75,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-20",276,276,0,129,147,2854,2854,-42,144,18
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-21",286,286,0,136,150,2713,2713,31,105,19
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-23",267,264,3,123,141,3262,3221,-255,149,27
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-24",43,43,0,23,20,161,161,23,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-25",78,78,0,45,33,303,303,45,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-26",11,11,0,9,2,15,15,9,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-29",187,186,1,99,87,618,617,99,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-30",61,59,2,34,25,201,194,34,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-31",273,273,0,122,151,4313,4313,-343,187,34
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-01",33,33,0,19,14,71,71,19,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-04",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-05",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-06",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-07",237,237,0,118,119,1810,1810,82,64,16
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-09",99,99,0,58,41,228,228,58,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-10",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-11",278,278,0,132,146,2785,2785,-39,158,18
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-12",84,84,0,49,35,179,179,49,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-13",279,279,0,129,150,3992,3992,-124,165,31
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-14",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-15",259,259,0,130,129,1218,1218,94,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-16",109,109,0,62,47,244,244,62,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-17",270,269,1,133,136,1888,1885,105,52,16
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-18",14,14,0,9,5,25,25,9,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-19",202,202,0,105,97,794,794,84,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-20",116,116,0,58,58,471,471,13,3,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-21",275,274,1,132,142,2649,2635,41,133,18
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-22",45,45,0,25,20,183,183,25,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-23",9,9,0,7,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-24",82,82,0,44,38,300,300,44,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-25",90,90,0,46,44,762,762,46,43,16
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-26",74,74,0,40,34,193,193,37,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-27",203,203,0,98,105,1067,1067,53,2,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-28",100,100,0,43,57,818,818,-62,24,15
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2025-12-29",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-06",147,146,1,79,67,600,597,79,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-07",166,166,0,92,74,542,542,92,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-08",21,21,0,12,9,72,72,12,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-12",34,34,0,23,11,55,55,23,0,4
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-15",19,19,0,12,7,26,26,12,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-16",138,138,0,79,59,362,362,78,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-17",245,240,5,119,121,1427,1405,83,14,13
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-18",2,2,0,0,2,3,3,-3,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-20",122,122,0,62,60,714,714,34,16,13
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-24",162,153,9,68,85,1733,1635,-85,85,18
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-25",89,85,4,47,38,336,315,47,0,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-27",177,177,0,94,83,1324,1324,94,48,15
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-28",231,231,0,105,126,2815,2815,-171,129,25
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-29",212,212,0,107,105,2022,2022,16,96,22
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-30",16,16,0,12,4,22,22,12,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-31",189,189,0,89,100,1793,1793,11,81,19
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-02",134,134,0,71,63,665,665,65,8,14
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-03",42,42,0,24,18,98,98,24,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-04",181,181,0,87,94,1596,1596,-4,66,18
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-05",54,54,0,18,36,565,565,-213,32,21
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-10",13,13,0,9,4,19,19,9,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-17",17,17,0,13,4,23,23,13,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-23",241,241,0,113,128,2360,2360,-118,95,26
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-24",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-27",60,60,0,37,23,133,133,37,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-28",13,13,0,9,4,19,19,9,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-01",147,147,0,76,71,825,825,31,23,15
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-03",11,11,0,8,3,14,14,8,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-05",41,41,0,27,14,74,74,26,0,4
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-06",100,100,0,57,43,266,266,56,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-08",47,47,0,28,19,114,114,28,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-09",15,15,0,5,10,39,39,-23,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-11",69,69,0,40,29,152,152,34,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-15",32,32,0,18,14,80,80,18,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-18",55,55,0,32,23,135,135,31,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-19",240,240,0,110,130,4439,4439,-121,196,30
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-21",68,68,0,37,31,166,166,22,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-22",27,27,0,14,13,64,64,8,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-26",184,184,0,94,90,676,676,88,0,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-27",52,52,0,32,20,104,104,32,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-29",29,29,0,17,12,59,59,17,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-31",10,10,0,8,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-02",131,131,0,69,62,609,609,63,7,12
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-05",217,217,0,119,98,691,691,119,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-06",19,19,0,9,10,57,57,3,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-09",75,75,0,38,37,235,235,23,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-11",211,211,0,105,106,1034,1034,90,0,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-12",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-15",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-16",18,18,0,12,6,24,24,12,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-18",79,79,0,49,30,173,173,49,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-19",31,31,0,19,12,47,47,19,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-22",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-27",9,9,0,7,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-28",179,179,0,83,96,2207,2207,-37,103,22
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-01",10,10,0,7,3,15,15,7,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-02",130,127,3,61,66,534,528,6,1,11
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-03",16,16,0,8,8,43,43,-7,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-04",77,77,0,43,34,227,227,43,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-07",223,223,0,115,108,1427,1427,115,10,14
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-11",247,247,0,118,129,1774,1774,-2,45,18
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-12",199,199,0,94,105,2485,2485,-59,131,23
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-13",145,144,1,72,72,1105,1094,44,46,19
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-15",66,66,0,39,27,257,257,39,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-16",211,211,0,97,114,1466,1466,-56,29,17
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-18",91,91,0,47,44,349,349,47,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-22",133,133,0,63,70,979,979,-3,47,17
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-24",136,136,0,69,67,744,744,66,5,12
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-26",28,28,0,18,10,56,56,18,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-27",125,125,0,65,60,689,689,65,12,12
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-28",197,197,0,99,98,1055,1055,71,10,12
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-30",23,23,0,15,8,37,37,15,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-01",115,115,0,55,60,592,592,10,5,12
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-02",234,234,0,101,133,4993,4993,-529,197,40
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-03",89,89,0,45,44,356,356,0,3,11
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-04",172,172,0,85,87,1397,1397,57,53,19
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-05",242,242,0,111,131,3160,3160,-120,137,27
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-06",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-08",163,163,0,84,79,694,694,74,0,9
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-09",79,79,0,42,37,215,215,27,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-10",154,154,0,74,80,1005,1005,-17,37,15
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-12",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-14",137,137,0,71,66,713,713,71,10,12
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-18",165,165,0,88,77,1022,1022,88,40,16
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-22",63,63,0,26,37,478,478,-40,16,13
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-23",143,143,0,72,71,1029,1029,57,45,14
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-24",125,125,0,59,66,1352,1352,14,72,19
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-25",61,60,1,35,25,151,148,32,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-26",36,36,0,20,16,76,76,20,0,4
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2025-12-29",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2025-12-30",218,218,0,101,117,3583,3583,-89,189,27
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-01",49,49,0,21,28,208,208,-34,0,10
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-02",31,31,0,22,9,48,48,22,0,4
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-03",26,26,0,15,11,61,61,15,0,5
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-04",2,2,0,2,0,2,2,2,0,1
