asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-17",41,41,0,24,17,84,84,24,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-18",99,99,0,59,40,289,289,59,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-19",274,274,0,134,140,2431,2431,35,144,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-20",219,219,0,112,107,1338,1338,20,57,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-21",210,210,0,104,106,1662,1662,62,56,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-22",123,123,0,67,56,431,431,67,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-24",86,86,0,41,45,520,520,-2,10,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-25",213,213,0,102,111,1569,1569,-53,124,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-26",203,203,0,109,94,1477,1477,63,85,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-27",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-28",42,42,0,23,19,113,113,23,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-02",179,179,0,96,83,659,659,93,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-03",102,102,0,54,48,332,332,54,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-04",226,226,0,103,123,2084,2084,-142,187,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-05",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-06",32,32,0,18,14,128,128,18,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-07",75,75,0,42,33,240,240,42,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-08",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-09",86,86,0,49,37,215,215,49,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-10",274,274,0,133,141,1954,1954,22,69,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-11",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-12",184,184,0,88,96,1661,1661,-61,148,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-13",139,139,0,74,65,588,588,74,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-14",270,269,1,119,150,2317,2307,-281,174,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-15",35,35,0,19,16,87,87,19,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-16",4,4,0,4,0,4,4,4,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-17",215,215,0,113,102,1206,1206,98,25,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-18",69,69,0,40,29,210,210,40,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-20",96,96,0,58,38,300,300,58,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-21",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-22",30,30,0,18,12,56,56,18,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-23",222,222,0,110,112,1251,1251,87,2,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-24",206,206,0,95,111,1335,1335,-83,53,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-25",82,82,0,46,36,232,232,46,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-26",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-27",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-28",259,259,0,128,131,1861,1861,67,67,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-29",96,96,0,54,42,375,375,51,4,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-30",104,104,0,56,48,294,294,20,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-03-31",19,19,0,14,5,24,24,14,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-01",229,229,0,116,113,1452,1452,88,30,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-02",16,16,0,9,7,35,35,9,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-03",221,220,1,107,113,1565,1558,-64,96,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-04",218,218,0,100,118,1954,1954,-112,137,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-06",74,74,0,43,31,167,167,43,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-07",25,25,0,15,10,70,70,12,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-08",173,173,0,89,84,1134,1134,24,49,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-09",29,29,0,18,11,60,60,18,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-10",204,204,0,88,116,1668,1668,-246,134,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-11",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-12",90,90,0,53,37,170,170,50,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-13",280,280,0,131,149,1832,1832,-66,91,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-14",253,253,0,131,122,1161,1161,117,17,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-15",29,29,0,18,11,52,52,18,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-16",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-17",236,236,0,99,137,2178,2178,-344,206,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-18",12,12,0,9,3,17,17,9,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-19",15,15,0,12,3,18,18,12,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-20",156,156,0,87,69,562,562,84,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-21",243,243,0,118,125,1869,1869,-67,89,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-22",106,106,0,54,52,558,558,52,2,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-23",116,116,0,60,56,555,555,57,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-24",27,27,0,17,10,83,83,17,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-25",74,73,1,34,39,260,259,-31,1,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-26",135,134,1,63,71,1031,1021,-57,70,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-27",42,42,0,24,18,81,81,21,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-29",189,189,0,94,95,994,994,-26,33,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-04-30",197,197,0,100,97,1275,1275,85,23,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-01",132,132,0,72,60,410,410,72,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-02",23,23,0,14,9,36,36,14,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-03",10,10,0,8,2,14,14,8,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-05",275,275,0,137,138,2345,2345,65,119,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-06",240,238,2,110,128,1964,1951,-163,170,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-08",210,209,1,105,104,1532,1522,24,64,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-09",254,253,1,122,131,1943,1933,-31,138,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-10",243,243,0,117,126,1621,1621,-101,93,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-13",28,28,0,16,12,52,52,16,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-14",244,244,0,114,130,2241,2241,-107,172,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-15",18,18,0,10,8,42,42,10,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-16",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-17",264,263,1,133,130,2151,2141,55,120,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-18",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-19",241,241,0,121,120,1511,1511,45,75,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-20",276,276,0,129,147,2358,2358,-78,144,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-21",286,286,0,136,150,2123,2123,-11,105,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-23",267,264,3,123,141,2295,2274,-170,149,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-24",43,43,0,23,20,161,161,23,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-25",78,78,0,45,33,303,303,45,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-26",11,11,0,9,2,15,15,9,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-29",187,186,1,99,87,618,617,99,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-30",61,59,2,34,25,201,194,34,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-05-31",273,273,0,122,151,2331,2331,-217,187,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-01",33,33,0,19,14,71,71,19,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-04",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-05",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-06",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-07",237,237,0,118,119,1652,1652,44,64,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-09",99,99,0,58,41,228,228,58,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-10",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-11",278,278,0,132,146,2088,2088,-78,158,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-12",84,84,0,49,35,179,179,49,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-13",279,279,0,129,150,2355,2355,-129,165,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-14",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-15",259,259,0,130,129,1218,1218,94,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-16",109,109,0,62,47,244,244,62,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-17",270,269,1,133,136,1750,1747,77,52,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-18",14,14,0,9,5,25,25,9,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-19",202,202,0,105,97,794,794,84,0,9
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-20",116,116,0,58,58,468,468,10,3,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-21",275,274,1,132,142,2215,2205,-23,133,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-22",45,45,0,25,20,183,183,25,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-23",9,9,0,7,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-24",82,82,0,44,38,300,300,44,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-25",90,90,0,46,44,630,630,24,43,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-26",74,74,0,40,34,193,193,37,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-27",203,203,0,98,105,1065,1065,51,2,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-06-28",100,100,0,43,57,757,757,-63,24,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2025-12-29",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-06",147,146,1,79,67,600,597,79,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-07",166,166,0,92,74,542,542,92,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-08",21,21,0,12,9,72,72,12,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-12",34,34,0,23,11,55,55,23,0,4
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-15",19,19,0,12,7,26,26,12,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-16",138,138,0,79,59,362,362,78,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-17",245,240,5,119,121,1404,1382,74,14,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-18",2,2,0,0,2,3,3,-3,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-20",122,122,0,62,60,690,690,24,16,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-24",162,153,9,68,85,1439,1355,-97,85,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-25",89,85,4,47,38,336,315,47,0,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-27",177,177,0,94,83,1220,1220,66,48,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-28",231,231,0,105,126,1856,1856,-140,129,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-29",212,212,0,107,105,1460,1460,-26,96,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-30",16,16,0,12,4,22,22,12,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-01-31",189,189,0,89,100,1501,1501,-29,81,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-02",134,134,0,71,63,648,648,60,8,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-03",42,42,0,24,18,98,98,24,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-04",181,181,0,87,94,1326,1326,-32,66,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-05",54,54,0,18,36,435,435,-159,32,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-10",13,13,0,9,4,19,19,9,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-17",17,17,0,13,4,23,23,13,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-23",241,241,0,113,128,1544,1544,-98,95,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-24",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-27",60,60,0,37,23,133,133,37,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-02-28",13,13,0,9,4,19,19,9,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-01",147,147,0,76,71,772,772,16,23,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-03",11,11,0,8,3,14,14,8,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-05",41,41,0,27,14,74,74,26,0,4
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-06",100,100,0,57,43,266,266,56,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-08",47,47,0,28,19,114,114,28,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-09",15,15,0,5,10,39,39,-23,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-11",69,69,0,40,29,152,152,34,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-15",32,32,0,18,14,80,80,18,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-18",55,55,0,32,23,135,135,31,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-19",240,240,0,110,130,2184,2184,-150,196,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-21",68,68,0,37,31,166,166,22,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-22",27,27,0,14,13,64,64,8,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-26",184,184,0,94,90,676,676,88,0,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-27",52,52,0,32,20,104,104,32,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-29",29,29,0,17,12,59,59,17,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-03-31",10,10,0,8,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-02",131,131,0,69,62,600,600,58,7,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-05",217,217,0,119,98,691,691,119,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-06",19,19,0,9,10,57,57,3,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-09",75,75,0,38,37,235,235,23,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-11",211,211,0,105,106,1034,1034,90,0,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-12",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-15",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-16",18,18,0,12,6,24,24,12,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-18",79,79,0,49,30,173,173,49,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-19",31,31,0,19,12,47,47,19,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-22",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-27",9,9,0,7,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-04-28",179,179,0,83,96,1477,1477,-73,103,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-01",10,10,0,7,3,15,15,7,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-02",130,127,3,61,66,533,527,5,1,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-03",16,16,0,8,8,43,43,-7,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-04",77,77,0,43,34,227,227,43,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-07",223,223,0,115,108,1407,1407,109,10,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-11",247,247,0,118,129,1584,1584,-10,45,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-12",199,199,0,94,105,1672,1672,-96,131,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-13",145,144,1,72,72,923,913,21,46,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-15",66,66,0,39,27,257,257,39,0,7
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-16",211,211,0,97,114,1389,1389,-41,29,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-18",91,91,0,47,44,349,349,47,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-22",133,133,0,63,70,846,846,-28,47,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-24",136,136,0,69,67,738,738,62,5,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-26",28,28,0,18,10,56,56,18,0,5
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-27",125,125,0,65,60,673,673,57,12,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-28",197,197,0,99,98,1043,1043,63,10,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-05-30",23,23,0,15,8,37,37,15,0,3
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-01",115,115,0,55,60,586,586,6,5,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-02",234,234,0,101,133,2156,2156,-292,197,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-03",89,89,0,45,44,353,353,-3,3,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-04",172,172,0,85,87,1133,1133,29,53,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-05",242,242,0,111,131,2033,2033,-121,137,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-06",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-08",163,163,0,84,79,694,694,74,0,9
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-09",79,79,0,42,37,215,215,27,0,8
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-10",154,154,0,74,80,911,911,-29,37,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-12",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-14",137,137,0,71,66,700,700,64,10,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-18",165,165,0,88,77,884,884,66,40,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-22",63,63,0,26,37,454,454,-48,16,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-23",143,143,0,72,71,953,953,29,45,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-24",125,125,0,59,66,1077,1077,-27,72,10
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-25",61,60,1,35,25,151,148,32,0,6
"BTC","BTC Up or Down 5m 10 Diff Down Progress","Down","Up",10,"2026-06-26",36,36,0,20,16,76,76,20,0,4
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2025-12-29",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2025-12-30",218,218,0,101,117,2051,2051,-135,189,10
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-01",49,49,0,21,28,208,208,-34,0,10
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-02",31,31,0,22,9,48,48,22,0,4
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-03",26,26,0,15,11,61,61,15,0,5
"BTC","BTC Up or Down 5m 10 Diff Up Progress","Up","Down",10,"2026-01-04",2,2,0,2,0,2,2,2,0,1
