asset_symbol,binance_symbol,day_utc,first_open_time_utc,last_open_time_utc,points,up_count,down_count,flat_count,close_diff,min_diff,min_open_time_utc,max_diff,max_open_time_utc,intraday_range
SOL,SOLUSDT,2026-03-31,2026-03-31T00:00:00.0000000+00:00,2026-03-31T23:55:00.0000000+00:00,288,143,138,7,5,-12,2026-03-31T10:40:00.0000000+00:00,7,2026-03-31T17:20:00.0000000+00:00,19
SOL,SOLUSDT,2026-04-01,2026-04-01T00:00:00.0000000+00:00,2026-04-01T23:55:00.0000000+00:00,288,137,141,10,-4,-8,2026-04-01T02:30:00.0000000+00:00,16,2026-04-01T07:10:00.0000000+00:00,24
SOL,SOLUSDT,2026-04-02,2026-04-02T00:00:00.0000000+00:00,2026-04-02T23:55:00.0000000+00:00,288,123,154,11,-31,-33,2026-04-02T13:35:00.0000000+00:00,1,2026-04-02T00:40:00.0000000+00:00,34
SOL,SOLUSDT,2026-04-03,2026-04-03T00:00:00.0000000+00:00,2026-04-03T23:55:00.0000000+00:00,288,150,130,8,20,-2,2026-04-03T13:00:00.0000000+00:00,20,2026-04-03T23:55:00.0000000+00:00,22
SOL,SOLUSDT,2026-04-04,2026-04-04T00:00:00.0000000+00:00,2026-04-04T23:55:00.0000000+00:00,288,131,140,17,-9,-11,2026-04-04T16:55:00.0000000+00:00,1,2026-04-04T04:40:00.0000000+00:00,12
SOL,SOLUSDT,2026-04-05,2026-04-05T00:00:00.0000000+00:00,2026-04-05T23:55:00.0000000+00:00,288,126,142,20,-16,-25,2026-04-05T22:20:00.0000000+00:00,0,2026-04-05T00:05:00.0000000+00:00,25
SOL,SOLUSDT,2026-04-06,2026-04-06T00:00:00.0000000+00:00,2026-04-06T23:55:00.0000000+00:00,288,133,141,14,-8,-9,2026-04-06T23:30:00.0000000+00:00,12,2026-04-06T20:40:00.0000000+00:00,21
SOL,SOLUSDT,2026-04-07,2026-04-07T00:00:00.0000000+00:00,2026-04-07T23:55:00.0000000+00:00,288,153,121,14,32,-6,2026-04-07T01:55:00.0000000+00:00,36,2026-04-07T23:25:00.0000000+00:00,42
SOL,SOLUSDT,2026-04-08,2026-04-08T00:00:00.0000000+00:00,2026-04-08T23:55:00.0000000+00:00,288,137,141,10,-4,-9,2026-04-08T06:00:00.0000000+00:00,6,2026-04-08T11:50:00.0000000+00:00,15
SOL,SOLUSDT,2026-04-09,2026-04-09T00:00:00.0000000+00:00,2026-04-09T23:55:00.0000000+00:00,288,135,141,12,-6,-14,2026-04-09T04:25:00.0000000+00:00,1,2026-04-09T22:15:00.0000000+00:00,15
SOL,SOLUSDT,2026-04-10,2026-04-10T00:00:00.0000000+00:00,2026-04-10T23:55:00.0000000+00:00,288,147,132,9,15,-2,2026-04-10T00:15:00.0000000+00:00,21,2026-04-10T21:55:00.0000000+00:00,23
SOL,SOLUSDT,2026-04-11,2026-04-11T00:00:00.0000000+00:00,2026-04-11T23:55:00.0000000+00:00,288,143,132,13,11,-5,2026-04-11T06:10:00.0000000+00:00,11,2026-04-11T21:05:00.0000000+00:00,16
SOL,SOLUSDT,2026-04-12,2026-04-12T00:00:00.0000000+00:00,2026-04-12T23:55:00.0000000+00:00,288,149,128,11,21,-7,2026-04-12T02:00:00.0000000+00:00,22,2026-04-12T21:00:00.0000000+00:00,29
SOL,SOLUSDT,2026-04-13,2026-04-13T00:00:00.0000000+00:00,2026-04-13T23:55:00.0000000+00:00,288,140,131,17,9,-3,2026-04-13T15:35:00.0000000+00:00,13,2026-04-13T23:25:00.0000000+00:00,16
SOL,SOLUSDT,2026-04-14,2026-04-14T00:00:00.0000000+00:00,2026-04-14T23:55:00.0000000+00:00,288,132,145,11,-13,-16,2026-04-14T11:25:00.0000000+00:00,-1,2026-04-14T00:00:00.0000000+00:00,15
SOL,SOLUSDT,2026-04-15,2026-04-15T00:00:00.0000000+00:00,2026-04-15T23:55:00.0000000+00:00,288,137,138,13,-1,-9,2026-04-15T05:50:00.0000000+00:00,6,2026-04-15T19:55:00.0000000+00:00,15
SOL,SOLUSDT,2026-04-16,2026-04-16T00:00:00.0000000+00:00,2026-04-16T23:55:00.0000000+00:00,288,154,123,11,31,-4,2026-04-16T01:05:00.0000000+00:00,40,2026-04-16T20:00:00.0000000+00:00,44
SOL,SOLUSDT,2026-04-17,2026-04-17T00:00:00.0000000+00:00,2026-04-17T23:55:00.0000000+00:00,288,141,132,15,9,-7,2026-04-17T02:25:00.0000000+00:00,16,2026-04-17T16:55:00.0000000+00:00,23
SOL,SOLUSDT,2026-04-18,2026-04-18T00:00:00.0000000+00:00,2026-04-18T23:55:00.0000000+00:00,288,130,141,17,-11,-19,2026-04-18T18:35:00.0000000+00:00,2,2026-04-18T00:15:00.0000000+00:00,21
SOL,SOLUSDT,2026-04-19,2026-04-19T00:00:00.0000000+00:00,2026-04-19T23:55:00.0000000+00:00,288,130,147,11,-17,-25,2026-04-19T09:45:00.0000000+00:00,2,2026-04-19T00:05:00.0000000+00:00,27
SOL,SOLUSDT,2026-04-20,2026-04-20T00:00:00.0000000+00:00,2026-04-20T23:55:00.0000000+00:00,288,139,134,15,5,-3,2026-04-20T08:50:00.0000000+00:00,12,2026-04-20T17:15:00.0000000+00:00,15
SOL,SOLUSDT,2026-04-21,2026-04-21T00:00:00.0000000+00:00,2026-04-21T23:55:00.0000000+00:00,288,145,133,10,12,0,2026-04-21T00:05:00.0000000+00:00,16,2026-04-21T15:15:00.0000000+00:00,16
SOL,SOLUSDT,2026-04-22,2026-04-22T00:00:00.0000000+00:00,2026-04-22T23:55:00.0000000+00:00,288,147,131,10,16,-3,2026-04-22T00:40:00.0000000+00:00,22,2026-04-22T21:45:00.0000000+00:00,25
SOL,SOLUSDT,2026-04-23,2026-04-23T00:00:00.0000000+00:00,2026-04-23T23:55:00.0000000+00:00,288,143,129,16,14,-6,2026-04-23T02:35:00.0000000+00:00,17,2026-04-23T22:40:00.0000000+00:00,23
SOL,SOLUSDT,2026-04-24,2026-04-24T00:00:00.0000000+00:00,2026-04-24T23:55:00.0000000+00:00,288,130,135,23,-5,-5,2026-04-24T19:45:00.0000000+00:00,14,2026-04-24T11:25:00.0000000+00:00,19
SOL,SOLUSDT,2026-04-25,2026-04-25T00:00:00.0000000+00:00,2026-04-25T23:55:00.0000000+00:00,288,127,123,38,4,-7,2026-04-25T19:15:00.0000000+00:00,8,2026-04-25T15:25:00.0000000+00:00,15
SOL,SOLUSDT,2026-04-26,2026-04-26T00:00:00.0000000+00:00,2026-04-26T23:55:00.0000000+00:00,288,136,127,25,9,-4,2026-04-26T01:25:00.0000000+00:00,17,2026-04-26T08:30:00.0000000+00:00,21
SOL,SOLUSDT,2026-04-27,2026-04-27T00:00:00.0000000+00:00,2026-04-27T23:55:00.0000000+00:00,288,133,138,17,-5,-19,2026-04-27T15:20:00.0000000+00:00,5,2026-04-27T03:25:00.0000000+00:00,24
SOL,SOLUSDT,2026-04-28,2026-04-28T00:00:00.0000000+00:00,2026-04-28T23:55:00.0000000+00:00,288,133,135,20,-2,-14,2026-04-28T02:40:00.0000000+00:00,0,2026-04-28T00:05:00.0000000+00:00,14
SOL,SOLUSDT,2026-04-29,2026-04-29T00:00:00.0000000+00:00,2026-04-29T23:55:00.0000000+00:00,288,145,129,14,16,-4,2026-04-29T00:30:00.0000000+00:00,17,2026-04-29T22:50:00.0000000+00:00,21
SOL,SOLUSDT,2026-04-30,2026-04-30T00:00:00.0000000+00:00,2026-04-30T23:55:00.0000000+00:00,288,135,140,13,-5,-17,2026-04-30T22:05:00.0000000+00:00,7,2026-04-30T02:05:00.0000000+00:00,24
SOL,SOLUSDT,2026-05-01,2026-05-01T00:00:00.0000000+00:00,2026-05-01T23:55:00.0000000+00:00,288,133,139,16,-6,-13,2026-05-01T20:50:00.0000000+00:00,6,2026-05-01T01:50:00.0000000+00:00,19
SOL,SOLUSDT,2026-05-02,2026-05-02T00:00:00.0000000+00:00,2026-05-02T23:55:00.0000000+00:00,288,134,128,26,6,-3,2026-05-02T00:15:00.0000000+00:00,11,2026-05-02T21:35:00.0000000+00:00,14
SOL,SOLUSDT,2026-05-03,2026-05-03T00:00:00.0000000+00:00,2026-05-03T23:55:00.0000000+00:00,288,135,131,22,4,-7,2026-05-03T02:25:00.0000000+00:00,11,2026-05-03T23:00:00.0000000+00:00,18
SOL,SOLUSDT,2026-05-04,2026-05-04T00:00:00.0000000+00:00,2026-05-04T23:55:00.0000000+00:00,288,124,148,16,-24,-25,2026-05-04T23:20:00.0000000+00:00,8,2026-05-04T04:30:00.0000000+00:00,33
SOL,SOLUSDT,2026-05-05,2026-05-05T00:00:00.0000000+00:00,2026-05-05T23:55:00.0000000+00:00,288,137,134,17,3,-6,2026-05-05T09:35:00.0000000+00:00,11,2026-05-05T22:25:00.0000000+00:00,17
SOL,SOLUSDT,2026-05-06,2026-05-06T00:00:00.0000000+00:00,2026-05-06T23:55:00.0000000+00:00,288,155,124,9,31,-1,2026-05-06T00:25:00.0000000+00:00,35,2026-05-06T21:35:00.0000000+00:00,36
SOL,SOLUSDT,2026-05-07,2026-05-07T00:00:00.0000000+00:00,2026-05-07T23:55:00.0000000+00:00,288,139,139,10,0,-10,2026-05-07T02:40:00.0000000+00:00,4,2026-05-07T08:50:00.0000000+00:00,14
SOL,SOLUSDT,2026-05-08,2026-05-08T00:00:00.0000000+00:00,2026-05-08T23:55:00.0000000+00:00,288,147,132,9,15,-10,2026-05-08T07:10:00.0000000+00:00,22,2026-05-08T19:55:00.0000000+00:00,32
SOL,SOLUSDT,2026-05-09,2026-05-09T00:00:00.0000000+00:00,2026-05-09T23:55:00.0000000+00:00,288,137,143,8,-6,-12,2026-05-09T15:10:00.0000000+00:00,7,2026-05-09T06:05:00.0000000+00:00,19
SOL,SOLUSDT,2026-05-10,2026-05-10T00:00:00.0000000+00:00,2026-05-10T23:55:00.0000000+00:00,288,145,132,11,13,-14,2026-05-10T11:20:00.0000000+00:00,15,2026-05-10T23:35:00.0000000+00:00,29
SOL,SOLUSDT,2026-05-11,2026-05-11T00:00:00.0000000+00:00,2026-05-11T23:55:00.0000000+00:00,288,133,147,8,-14,-20,2026-05-11T14:45:00.0000000+00:00,1,2026-05-11T00:00:00.0000000+00:00,21
SOL,SOLUSDT,2026-05-12,2026-05-12T00:00:00.0000000+00:00,2026-05-12T23:55:00.0000000+00:00,288,131,149,8,-18,-21,2026-05-12T15:20:00.0000000+00:00,2,2026-05-12T00:50:00.0000000+00:00,23
SOL,SOLUSDT,2026-05-13,2026-05-13T00:00:00.0000000+00:00,2026-05-13T23:55:00.0000000+00:00,288,134,143,11,-9,-16,2026-05-13T19:20:00.0000000+00:00,11,2026-05-13T04:20:00.0000000+00:00,27
SOL,SOLUSDT,2026-05-14,2026-05-14T00:00:00.0000000+00:00,2026-05-14T23:55:00.0000000+00:00,288,142,140,6,2,-15,2026-05-14T05:10:00.0000000+00:00,9,2026-05-14T22:40:00.0000000+00:00,24
SOL,SOLUSDT,2026-05-15,2026-05-15T00:00:00.0000000+00:00,2026-05-15T23:55:00.0000000+00:00,288,134,143,11,-9,-16,2026-05-15T15:40:00.0000000+00:00,5,2026-05-15T00:20:00.0000000+00:00,21
SOL,SOLUSDT,2026-05-16,2026-05-16T00:00:00.0000000+00:00,2026-05-16T23:55:00.0000000+00:00,288,119,146,23,-27,-27,2026-05-16T23:50:00.0000000+00:00,3,2026-05-16T00:10:00.0000000+00:00,30
SOL,SOLUSDT,2026-05-17,2026-05-17T00:00:00.0000000+00:00,2026-05-17T23:55:00.0000000+00:00,288,135,132,21,3,-7,2026-05-17T01:30:00.0000000+00:00,10,2026-05-17T21:25:00.0000000+00:00,17
SOL,SOLUSDT,2026-05-18,2026-05-18T00:00:00.0000000+00:00,2026-05-18T23:55:00.0000000+00:00,288,136,144,8,-8,-16,2026-05-18T19:20:00.0000000+00:00,12,2026-05-18T05:00:00.0000000+00:00,28
SOL,SOLUSDT,2026-05-19,2026-05-19T00:00:00.0000000+00:00,2026-05-19T23:55:00.0000000+00:00,288,144,136,8,8,-6,2026-05-19T02:00:00.0000000+00:00,16,2026-05-19T17:00:00.0000000+00:00,22
SOL,SOLUSDT,2026-05-20,2026-05-20T00:00:00.0000000+00:00,2026-05-20T23:55:00.0000000+00:00,288,142,129,17,13,-5,2026-05-20T04:35:00.0000000+00:00,13,2026-05-20T23:55:00.0000000+00:00,18
SOL,SOLUSDT,2026-05-21,2026-05-21T00:00:00.0000000+00:00,2026-05-21T23:55:00.0000000+00:00,288,148,128,12,20,1,2026-05-21T00:00:00.0000000+00:00,23,2026-05-21T19:55:00.0000000+00:00,22
SOL,SOLUSDT,2026-05-22,2026-05-22T00:00:00.0000000+00:00,2026-05-22T23:55:00.0000000+00:00,288,132,146,10,-14,-18,2026-05-22T23:25:00.0000000+00:00,1,2026-05-22T12:55:00.0000000+00:00,19
SOL,SOLUSDT,2026-05-23,2026-05-23T00:00:00.0000000+00:00,2026-05-23T23:55:00.0000000+00:00,288,144,128,16,16,-2,2026-05-23T09:55:00.0000000+00:00,26,2026-05-23T22:00:00.0000000+00:00,28
SOL,SOLUSDT,2026-05-24,2026-05-24T00:00:00.0000000+00:00,2026-05-24T23:55:00.0000000+00:00,288,132,142,14,-10,-11,2026-05-24T20:35:00.0000000+00:00,8,2026-05-24T03:00:00.0000000+00:00,19
SOL,SOLUSDT,2026-05-25,2026-05-25T00:00:00.0000000+00:00,2026-05-25T23:55:00.0000000+00:00,288,136,138,14,-2,-6,2026-05-25T03:30:00.0000000+00:00,10,2026-05-25T05:30:00.0000000+00:00,16
SOL,SOLUSDT,2026-05-26,2026-05-26T00:00:00.0000000+00:00,2026-05-26T23:55:00.0000000+00:00,288,132,146,10,-14,-17,2026-05-26T17:30:00.0000000+00:00,-1,2026-05-26T00:00:00.0000000+00:00,16
SOL,SOLUSDT,2026-05-27,2026-05-27T00:00:00.0000000+00:00,2026-05-27T23:55:00.0000000+00:00,288,146,131,11,15,0,2026-05-27T00:15:00.0000000+00:00,27,2026-05-27T19:10:00.0000000+00:00,27
SOL,SOLUSDT,2026-05-28,2026-05-28T00:00:00.0000000+00:00,2026-05-28T23:55:00.0000000+00:00,288,132,145,11,-13,-16,2026-05-28T12:20:00.0000000+00:00,4,2026-05-28T00:55:00.0000000+00:00,20
SOL,SOLUSDT,2026-05-29,2026-05-29T00:00:00.0000000+00:00,2026-05-29T23:55:00.0000000+00:00,288,143,131,14,12,-3,2026-05-29T02:25:00.0000000+00:00,19,2026-05-29T17:20:00.0000000+00:00,22
SOL,SOLUSDT,2026-05-30,2026-05-30T00:00:00.0000000+00:00,2026-05-30T23:55:00.0000000+00:00,288,142,123,23,19,-3,2026-05-30T04:30:00.0000000+00:00,19,2026-05-30T23:55:00.0000000+00:00,22
SOL,SOLUSDT,2026-05-31,2026-05-31T00:00:00.0000000+00:00,2026-05-31T23:55:00.0000000+00:00,288,151,122,15,29,-1,2026-05-31T00:00:00.0000000+00:00,29,2026-05-31T23:00:00.0000000+00:00,30
SOL,SOLUSDT,2026-06-01,2026-06-01T00:00:00.0000000+00:00,2026-06-01T23:55:00.0000000+00:00,288,138,142,8,-4,-13,2026-06-01T13:50:00.0000000+00:00,5,2026-06-01T05:45:00.0000000+00:00,18
SOL,SOLUSDT,2026-06-02,2026-06-02T00:00:00.0000000+00:00,2026-06-02T23:55:00.0000000+00:00,288,122,157,9,-35,-41,2026-06-02T23:25:00.0000000+00:00,-1,2026-06-02T00:00:00.0000000+00:00,40
SOL,SOLUSDT,2026-06-03,2026-06-03T00:00:00.0000000+00:00,2026-06-03T23:55:00.0000000+00:00,288,132,149,7,-17,-17,2026-06-03T23:55:00.0000000+00:00,4,2026-06-03T10:30:00.0000000+00:00,21
SOL,SOLUSDT,2026-06-04,2026-06-04T00:00:00.0000000+00:00,2026-06-04T23:55:00.0000000+00:00,288,127,152,9,-25,-34,2026-06-04T22:30:00.0000000+00:00,6,2026-06-04T03:15:00.0000000+00:00,40
SOL,SOLUSDT,2026-06-05,2026-06-05T00:00:00.0000000+00:00,2026-06-05T23:55:00.0000000+00:00,288,135,148,5,-13,-18,2026-06-05T19:15:00.0000000+00:00,2,2026-06-05T01:55:00.0000000+00:00,20
SOL,SOLUSDT,2026-06-06,2026-06-06T00:00:00.0000000+00:00,2026-06-06T23:55:00.0000000+00:00,288,131,146,11,-15,-24,2026-06-06T16:30:00.0000000+00:00,4,2026-06-06T00:50:00.0000000+00:00,28
SOL,SOLUSDT,2026-06-07,2026-06-07T00:00:00.0000000+00:00,2026-06-07T23:55:00.0000000+00:00,288,143,137,8,6,-4,2026-06-07T00:45:00.0000000+00:00,11,2026-06-07T17:05:00.0000000+00:00,15
SOL,SOLUSDT,2026-06-08,2026-06-08T00:00:00.0000000+00:00,2026-06-08T23:55:00.0000000+00:00,288,140,138,10,2,-12,2026-06-08T05:45:00.0000000+00:00,8,2026-06-08T21:05:00.0000000+00:00,20
SOL,SOLUSDT,2026-06-09,2026-06-09T00:00:00.0000000+00:00,2026-06-09T23:55:00.0000000+00:00,288,131,145,12,-14,-14,2026-06-09T23:35:00.0000000+00:00,13,2026-06-09T12:05:00.0000000+00:00,27
SOL,SOLUSDT,2026-06-10,2026-06-10T00:00:00.0000000+00:00,2026-06-10T23:55:00.0000000+00:00,288,131,149,8,-18,-22,2026-06-10T22:15:00.0000000+00:00,4,2026-06-10T01:30:00.0000000+00:00,26
SOL,SOLUSDT,2026-06-11,2026-06-11T00:00:00.0000000+00:00,2026-06-11T23:55:00.0000000+00:00,288,143,133,12,10,-3,2026-06-11T07:05:00.0000000+00:00,12,2026-06-11T22:10:00.0000000+00:00,15
SOL,SOLUSDT,2026-06-12,2026-06-12T00:00:00.0000000+00:00,2026-06-12T23:55:00.0000000+00:00,288,145,135,8,10,-7,2026-06-12T06:40:00.0000000+00:00,10,2026-06-12T15:10:00.0000000+00:00,17
SOL,SOLUSDT,2026-06-13,2026-06-13T00:00:00.0000000+00:00,2026-06-13T23:55:00.0000000+00:00,288,148,130,10,18,-1,2026-06-13T00:00:00.0000000+00:00,22,2026-06-13T21:50:00.0000000+00:00,23
SOL,SOLUSDT,2026-06-14,2026-06-14T00:00:00.0000000+00:00,2026-06-14T23:55:00.0000000+00:00,288,137,138,13,-1,-18,2026-06-14T14:35:00.0000000+00:00,0,2026-06-14T00:05:00.0000000+00:00,18
SOL,SOLUSDT,2026-06-15,2026-06-15T00:00:00.0000000+00:00,2026-06-15T23:55:00.0000000+00:00,288,145,142,1,3,-14,2026-06-15T09:35:00.0000000+00:00,9,2026-06-15T16:30:00.0000000+00:00,23
SOL,SOLUSDT,2026-06-16,2026-06-16T00:00:00.0000000+00:00,2026-06-16T23:55:00.0000000+00:00,288,139,142,7,-3,-10,2026-06-16T02:15:00.0000000+00:00,9,2026-06-16T17:45:00.0000000+00:00,19
SOL,SOLUSDT,2026-06-17,2026-06-17T00:00:00.0000000+00:00,2026-06-17T23:55:00.0000000+00:00,288,135,139,14,-4,-8,2026-06-17T11:00:00.0000000+00:00,8,2026-06-17T06:15:00.0000000+00:00,16
SOL,SOLUSDT,2026-06-18,2026-06-18T00:00:00.0000000+00:00,2026-06-18T23:55:00.0000000+00:00,288,142,140,6,2,-10,2026-06-18T05:00:00.0000000+00:00,6,2026-06-18T01:30:00.0000000+00:00,16
SOL,SOLUSDT,2026-06-19,2026-06-19T00:00:00.0000000+00:00,2026-06-19T23:55:00.0000000+00:00,288,141,141,6,0,-12,2026-06-19T21:40:00.0000000+00:00,3,2026-06-19T02:00:00.0000000+00:00,15
SOL,SOLUSDT,2026-06-20,2026-06-20T00:00:00.0000000+00:00,2026-06-20T23:55:00.0000000+00:00,288,144,133,11,11,-2,2026-06-20T02:40:00.0000000+00:00,18,2026-06-20T22:30:00.0000000+00:00,20
SOL,SOLUSDT,2026-06-21,2026-06-21T00:00:00.0000000+00:00,2026-06-21T23:55:00.0000000+00:00,288,136,139,13,-3,-7,2026-06-21T08:35:00.0000000+00:00,7,2026-06-21T13:55:00.0000000+00:00,14
SOL,SOLUSDT,2026-06-22,2026-06-22T00:00:00.0000000+00:00,2026-06-22T23:55:00.0000000+00:00,288,123,150,15,-27,-28,2026-06-22T16:35:00.0000000+00:00,6,2026-06-22T01:45:00.0000000+00:00,34
SOL,SOLUSDT,2026-06-23,2026-06-23T00:00:00.0000000+00:00,2026-06-23T23:55:00.0000000+00:00,288,136,143,9,-7,-20,2026-06-23T19:40:00.0000000+00:00,1,2026-06-23T00:00:00.0000000+00:00,21
SOL,SOLUSDT,2026-06-24,2026-06-24T00:00:00.0000000+00:00,2026-06-24T23:55:00.0000000+00:00,288,130,152,6,-22,-26,2026-06-24T17:50:00.0000000+00:00,5,2026-06-24T01:50:00.0000000+00:00,31
SOL,SOLUSDT,2026-06-25,2026-06-25T00:00:00.0000000+00:00,2026-06-25T23:55:00.0000000+00:00,288,128,148,12,-20,-29,2026-06-25T15:10:00.0000000+00:00,7,2026-06-25T07:35:00.0000000+00:00,36
SOL,SOLUSDT,2026-06-26,2026-06-26T00:00:00.0000000+00:00,2026-06-26T23:55:00.0000000+00:00,288,152,127,9,25,-1,2026-06-26T00:00:00.0000000+00:00,27,2026-06-26T23:45:00.0000000+00:00,28
SOL,SOLUSDT,2026-06-27,2026-06-27T00:00:00.0000000+00:00,2026-06-27T23:55:00.0000000+00:00,288,133,140,15,-7,-10,2026-06-27T05:00:00.0000000+00:00,3,2026-06-27T14:40:00.0000000+00:00,13
SOL,SOLUSDT,2026-06-28,2026-06-28T00:00:00.0000000+00:00,2026-06-28T08:25:00.0000000+00:00,102,56,42,4,14,-1,2026-06-28T00:00:00.0000000+00:00,14,2026-06-28T08:25:00.0000000+00:00,15
