index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
103,c73a0acc-cd50-4c6f-9e36-9cc0a3ffd006,2026-07-04 00:50:33,2026-07-04 00:39:30,2026-07-04 00:50:33,2026-07-04 00:40:00,eth-updown-5m-1783125600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,169.58555630
104,03e4c398-c31d-47e4-ad32-ad19404124e9,2026-07-04 00:58:15,2026-07-04 00:49:30,2026-07-04 00:58:15,2026-07-04 00:50:00,eth-updown-5m-1783126200,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,163.57625630
105,651c18ec-de66-4305-b33b-0ca16dca1c4c,2026-07-04 01:05:07,2026-07-04 00:54:36,2026-07-04 01:05:07,2026-07-04 00:55:00,eth-updown-5m-1783126500,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,168.69528963
106,f37d19f0-b1a7-435a-96a2-992af0135e1b,2026-07-04 01:10:12,2026-07-04 00:59:33,2026-07-04 01:10:12,2026-07-04 01:00:00,eth-updown-5m-1783126800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,162.68598963
107,340eb316-0fe3-4355-af07-f7438d5e6ba8,2026-07-04 01:14:15,2026-07-04 01:04:34,2026-07-04 01:14:15,2026-07-04 01:05:00,eth-updown-5m-1783127100,Up,0.60000000,6.00930000,10.01550000,0.00000000,-6.00930000,156.67668963
108,61279600-6d57-4eb9-9533-708df06e7a65,2026-07-04 01:20:23,2026-07-04 01:09:34,2026-07-04 01:20:23,2026-07-04 01:10:00,eth-updown-5m-1783127400,Up,0.54447309,6.00930000,11.03690909,0.00000000,-6.00930000,150.66738963
109,698117f2-b69e-45ca-bfe9-9cd19ce2cdf6,2026-07-04 01:25:20,2026-07-04 01:14:35,2026-07-04 01:25:20,2026-07-04 01:15:00,eth-updown-5m-1783127700,Up,0.54255146,6.00929997,11.07600000,11.07600000,5.06670003,155.73408966
110,49ddecca-0ba6-4e21-a709-74467392d5e5,2026-07-04 01:30:14,2026-07-04 01:19:34,2026-07-04 01:30:14,2026-07-04 01:20:00,eth-updown-5m-1783128000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,149.72478966
111,78e1a5e1-3ff4-4ee6-9e52-a0f33f715665,2026-07-04 01:35:10,2026-07-04 01:24:34,2026-07-04 01:35:10,2026-07-04 01:25:00,eth-updown-5m-1783128300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,154.84382299
112,8102fe79-3ea5-41aa-b125-98c44fc2ae1c,2026-07-04 01:37:55,2026-07-04 01:29:31,2026-07-04 01:37:55,2026-07-04 01:30:00,eth-updown-5m-1783128600,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,159.76052299
113,efeca572-ea14-4431-8ab0-f862e1e73a5c,2026-07-04 01:43:07,2026-07-04 01:34:35,2026-07-04 01:43:07,2026-07-04 01:35:00,eth-updown-5m-1783128900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,153.75122299
114,fe9f859e-0258-495c-9f4d-8c7719b3e42c,2026-07-04 01:50:30,2026-07-04 01:39:35,2026-07-04 01:50:30,2026-07-04 01:40:00,eth-updown-5m-1783129200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,147.74192299
115,8e91d141-95e4-4b8d-91eb-08b491b1165f,2026-07-04 01:54:19,2026-07-04 01:44:35,2026-07-04 01:54:19,2026-07-04 01:45:00,eth-updown-5m-1783129500,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,141.73262299
116,d331d22f-b4e8-4540-90ea-fb9916e5bc81,2026-07-04 02:00:04,2026-07-04 01:49:35,2026-07-04 02:00:04,2026-07-04 01:50:00,eth-updown-5m-1783129800,Up,0.52841720,6.00929998,11.37226415,11.37226415,5.36296417,147.09558716
117,ce6a0939-8c34-4fa1-bde6-c71df658b6bf,2026-07-04 02:05:07,2026-07-04 01:54:34,2026-07-04 02:05:07,2026-07-04 01:55:00,eth-updown-5m-1783130100,Up,0.52047277,6.00930004,11.54584906,11.54584906,5.53654902,152.63213618
118,844306b9-4c7e-4a3e-9f85-89885c33d636,2026-07-04 02:09:38,2026-07-04 01:59:35,2026-07-04 02:09:38,2026-07-04 02:00:00,eth-updown-5m-1783130400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,146.62283618
119,b1af0cbd-fbee-411e-b25a-977c55f1e062,2026-07-04 02:13:11,2026-07-04 02:04:35,2026-07-04 02:13:11,2026-07-04 02:05:00,eth-updown-5m-1783130700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,151.95183807
120,65e25635-fd4a-4bd4-9019-1cdcf4c0a66a,2026-07-04 02:20:18,2026-07-04 02:09:34,2026-07-04 02:20:18,2026-07-04 02:10:00,eth-updown-5m-1783131000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,145.94253807
121,350c3ee0-f0b7-4580-a33f-977cfffc9c9d,2026-07-04 02:25:07,2026-07-04 02:14:35,2026-07-04 02:25:07,2026-07-04 02:15:00,eth-updown-5m-1783131300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,139.93323807
122,bcd4130b-a0c4-47ca-9f06-216bf83feb1e,2026-07-04 02:30:02,2026-07-04 02:19:34,2026-07-04 02:30:02,2026-07-04 02:20:00,eth-updown-5m-1783131600,Up,0.52387147,6.00929998,11.47094340,11.47094340,5.46164342,145.39488149
123,79cfeff7-4060-40bc-84b2-8e949a192996,2026-07-04 02:35:05,2026-07-04 02:24:34,2026-07-04 02:35:05,2026-07-04 02:25:00,eth-updown-5m-1783131900,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,150.94192764
124,642a8119-2c42-4c6a-bfff-d4da4f7c8e3c,2026-07-04 02:40:06,2026-07-04 02:29:34,2026-07-04 02:40:06,2026-07-04 02:30:00,eth-updown-5m-1783132200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,144.93262764
125,fd74fa9b-097e-4e1e-8109-e989985c84db,2026-07-04 02:42:31,2026-07-04 02:34:35,2026-07-04 02:42:31,2026-07-04 02:35:00,eth-updown-5m-1783132500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,150.94192764
126,fcd8424d-f4b8-4e72-a223-bb99d442430e,2026-07-04 02:50:21,2026-07-04 02:39:33,2026-07-04 02:50:21,2026-07-04 02:40:00,eth-updown-5m-1783132800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,156.71556882
127,0a0a7eb2-123b-4970-a73f-7e117725003f,2026-07-04 02:53:59,2026-07-04 02:44:30,2026-07-04 02:53:59,2026-07-04 02:45:00,eth-updown-5m-1783133100,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,150.70626882
128,8d24c9f2-0a4e-4d8a-a3c8-e418bfb8ea42,2026-07-04 03:00:18,2026-07-04 02:49:30,2026-07-04 03:00:18,2026-07-04 02:50:00,eth-updown-5m-1783133400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,156.47991000
129,3c56546e-5de7-4958-aff1-7fa318236fe7,2026-07-04 03:05:06,2026-07-04 02:54:30,2026-07-04 03:05:06,2026-07-04 02:55:00,eth-updown-5m-1783133700,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,150.47061000
130,a7b419b6-0c89-4d2c-b58a-f6c7b876d4dc,2026-07-04 03:09:35,2026-07-04 02:59:30,2026-07-04 03:09:35,2026-07-04 03:00:00,eth-updown-5m-1783134000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,144.46131000
131,29a60277-6218-4ccd-b050-9aae50fcee12,2026-07-04 03:15:19,2026-07-04 03:04:30,2026-07-04 03:15:19,2026-07-04 03:05:00,eth-updown-5m-1783134300,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,138.45201000
132,ae56cb36-9670-48ed-b89b-c4ed36f4ccd5,2026-07-04 03:17:23,2026-07-04 03:09:34,2026-07-04 03:17:23,2026-07-04 03:10:00,eth-updown-5m-1783134600,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,144.70658755
133,7856bc82-6efd-4548-92ca-714e54af2135,2026-07-04 03:25:21,2026-07-04 03:14:30,2026-07-04 03:25:21,2026-07-04 03:15:00,eth-updown-5m-1783134900,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,138.69728755
134,197afea4-0e40-4140-a667-f9a78f38fe13,2026-07-04 03:30:09,2026-07-04 03:19:30,2026-07-04 03:30:09,2026-07-04 03:20:00,eth-updown-5m-1783135200,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,144.95186510
135,0bf785b1-fbf3-4b5b-bec6-5e0284ee35ee,2026-07-04 03:36:02,2026-07-04 03:24:30,2026-07-04 03:36:02,2026-07-04 03:25:00,eth-updown-5m-1783135500,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,138.94256510
136,4a4652a1-a4a1-4bfa-924b-a2495ee57c37,2026-07-04 03:38:16,2026-07-04 03:29:32,2026-07-04 03:38:16,2026-07-04 03:30:00,eth-updown-5m-1783135800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,144.71620628
137,b9d7c679-c5b7-4436-8fbd-07c81b6a6bda,2026-07-04 03:42:52,2026-07-04 03:34:30,2026-07-04 03:42:52,2026-07-04 03:35:00,eth-updown-5m-1783136100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,150.48984746
138,42cbe343-f6cc-4dc0-942e-5ec144f8cc71,2026-07-04 03:50:18,2026-07-04 03:39:30,2026-07-04 03:50:18,2026-07-04 03:40:00,eth-updown-5m-1783136400,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,157.54424311
139,61cc442a-f96a-4ec5-8743-46a7cd13b4b1,2026-07-04 04:05:13,2026-07-04 03:54:30,2026-07-04 04:05:13,2026-07-04 03:55:00,eth-updown-5m-1783137300,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,163.55354311
140,74d22850-20c0-49f6-8c6e-118054b0f2e3,2026-07-04 04:10:27,2026-07-04 03:59:30,2026-07-04 04:10:27,2026-07-04 04:00:00,eth-updown-5m-1783137600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,157.54424311
141,ee290bcf-591a-4d39-8e61-c088582265e4,2026-07-04 04:26:45,2026-07-04 04:19:34,2026-07-04 04:26:45,2026-07-04 04:20:00,eth-updown-5m-1783138800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,163.09128926
142,8b0b55a9-c396-4c98-b762-c0b6cb51bd2e,2026-07-04 05:15:22,2026-07-04 05:04:35,2026-07-04 05:15:22,2026-07-04 05:05:00,eth-updown-5m-1783141500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,157.08198926
143,2a8fb172-8235-4ee0-849c-64b2d28fd9c9,2026-07-04 05:18:52,2026-07-04 05:09:35,2026-07-04 05:18:52,2026-07-04 05:10:00,eth-updown-5m-1783141800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,162.62903541
144,59a61fb0-2543-4abd-a2bd-82aaf1ffdd6d,2026-07-04 05:23:48,2026-07-04 05:14:35,2026-07-04 05:23:48,2026-07-04 05:15:00,eth-updown-5m-1783142100,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,156.61973541
145,2b47f07e-a2c6-400c-9c28-66181bd728be,2026-07-04 05:30:20,2026-07-04 05:19:34,2026-07-04 05:30:20,2026-07-04 05:20:00,eth-updown-5m-1783142400,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,150.61043541
146,df588fb6-7ea1-4c36-9c61-24ce219e0eae,2026-07-04 05:35:17,2026-07-04 05:24:34,2026-07-04 05:35:17,2026-07-04 05:25:00,eth-updown-5m-1783142700,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,155.52713541
147,edc308cc-633e-4ac5-a12d-b79d14259102,2026-07-04 05:36:36,2026-07-04 05:29:34,2026-07-04 05:36:36,2026-07-04 05:30:00,eth-updown-5m-1783143000,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,161.07418156
148,e3aef0a7-492a-465d-ad87-68bf922e13d5,2026-07-04 05:47:12,2026-07-04 05:39:30,2026-07-04 05:47:12,2026-07-04 05:40:00,eth-updown-5m-1783143600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,166.84782274
149,5476336f-370f-495a-834a-3b06f07b066d,2026-07-04 06:05:19,2026-07-04 05:54:35,2026-07-04 06:05:19,2026-07-04 05:55:00,eth-updown-5m-1783144500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,172.39486889
150,f1ada680-a939-4976-a80c-5fcd93634686,2026-07-04 06:07:30,2026-07-04 05:59:30,2026-07-04 06:07:30,2026-07-04 06:00:00,eth-updown-5m-1783144800,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,177.72387078
151,43dac337-ad04-4d70-b48d-6376ef02d196,2026-07-04 06:13:45,2026-07-04 06:04:30,2026-07-04 06:13:45,2026-07-04 06:05:00,eth-updown-5m-1783145100,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,183.73317078
152,8163da3b-2765-4f95-bcce-b1e093640216,2026-07-04 06:26:36,2026-07-04 06:14:36,2026-07-04 06:26:36,2026-07-04 06:15:00,eth-updown-5m-1783145700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,189.28021693
153,0f9e2fa5-4227-4136-8ce1-cf3e68216ef2,2026-07-04 06:36:34,2026-07-04 06:24:34,2026-07-04 06:36:34,2026-07-04 06:25:00,eth-updown-5m-1783146300,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,194.19691693
154,ad76e8f2-7f87-4b7a-891e-f20a2dfa01df,2026-07-04 06:40:01,2026-07-04 06:29:35,2026-07-04 06:40:01,2026-07-04 06:30:00,eth-updown-5m-1783146600,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,199.31595026
155,93b4d811-ece8-48cb-ac3b-1a11972fc878,2026-07-04 06:42:02,2026-07-04 06:34:34,2026-07-04 06:42:02,2026-07-04 06:35:00,eth-updown-5m-1783146900,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,205.32525026
156,4058d3ee-0520-4e7c-a3d4-2c8f63bcc4d3,2026-07-04 06:55:29,2026-07-04 06:44:35,2026-07-04 06:55:29,2026-07-04 06:45:00,eth-updown-5m-1783147500,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,210.65425215
157,1e87436d-4c91-4964-810c-02ba469d3cab,2026-07-04 06:57:30,2026-07-04 06:49:34,2026-07-04 06:57:30,2026-07-04 06:50:00,eth-updown-5m-1783147800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,216.42789333
158,d4aff22e-2e00-45a7-8185-1cacda0ef852,2026-07-04 07:02:19,2026-07-04 06:54:35,2026-07-04 07:02:19,2026-07-04 06:55:00,eth-updown-5m-1783148100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,210.41859333
159,ac41cdac-f876-460a-a752-63630c643c1e,2026-07-04 07:07:29,2026-07-04 06:59:36,2026-07-04 07:07:29,2026-07-04 07:00:00,eth-updown-5m-1783148400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,204.40929333
160,0226e583-9144-45f5-a4c9-a593ef65412a,2026-07-04 07:14:39,2026-07-04 07:04:32,2026-07-04 07:14:39,2026-07-04 07:05:00,eth-updown-5m-1783148700,Up,0.51999998,5.99999900,11.53846000,11.53846000,5.53846100,209.94775433
161,6edf59ba-4851-4498-b135-fea47e05c027,2026-07-04 07:19:45,2026-07-04 07:09:33,2026-07-04 07:19:45,2026-07-04 07:10:00,eth-updown-5m-1783149000,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,215.26850833
162,f8364819-5d04-464f-b030-230204a17af2,2026-07-04 07:24:49,2026-07-04 07:14:33,2026-07-04 07:24:49,2026-07-04 07:15:00,eth-updown-5m-1783149300,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,221.26850833
163,fe38e1e7-da48-4752-a9ef-c2a309abf22a,2026-07-04 07:29:51,2026-07-04 07:19:32,2026-07-04 07:29:51,2026-07-04 07:20:00,eth-updown-5m-1783149600,Up,0.99000000,6.00930000,6.07000000,6.07000000,0.06070000,221.32920833
164,6b7722ff-c547-49f5-a1ec-2780b30f178c,2026-07-04 07:39:37,2026-07-04 07:29:32,2026-07-04 07:39:37,2026-07-04 07:30:00,eth-updown-5m-1783150200,Up,0.48000000,6.00000000,12.50000000,0.00000000,-6.00000000,215.32920833
165,2b1ad93c-2278-4163-9735-dc1035befcd4,2026-07-04 07:44:42,2026-07-04 07:34:32,2026-07-04 07:44:42,2026-07-04 07:35:00,eth-updown-5m-1783150500,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,221.09391333
166,f77d6cb7-869d-42ab-a523-cb7a96fc1e99,2026-07-04 07:49:44,2026-07-04 07:39:32,2026-07-04 07:49:44,2026-07-04 07:40:00,eth-updown-5m-1783150800,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,226.85861833
167,37fce02d-04af-4cf0-8871-96c81e2092a9,2026-07-04 08:39:38,2026-07-04 08:29:32,2026-07-04 08:39:38,2026-07-04 08:30:00,eth-updown-5m-1783153800,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,232.85861833
168,3b2861ae-7751-41df-bffb-5c8b292bbbd6,2026-07-04 08:54:40,2026-07-04 08:44:34,2026-07-04 08:54:40,2026-07-04 08:45:00,eth-updown-5m-1783154700,Up,0.49000000,5.99999900,12.24489600,12.24489600,6.24489700,239.10351533
169,a665119c-ac8c-4635-bb9b-53961715ba33,2026-07-04 09:09:41,2026-07-04 08:59:32,2026-07-04 09:09:41,2026-07-04 09:00:00,eth-updown-5m-1783155600,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,233.10351633
170,0d6455b0-7ee5-4e0f-aee6-6e2243ec087c,2026-07-04 09:14:42,2026-07-04 09:04:32,2026-07-04 09:14:42,2026-07-04 09:05:00,eth-updown-5m-1783155900,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,238.42427033
171,909f70eb-5428-42b5-a6a5-6445d7d8b0a6,2026-07-04 09:19:38,2026-07-04 09:09:34,2026-07-04 09:19:38,2026-07-04 09:10:00,eth-updown-5m-1783156200,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,244.18897533
172,8c126d6e-fcf8-4e4e-a9ae-26c12d61b7e1,2026-07-04 09:24:44,2026-07-04 09:14:32,2026-07-04 09:24:44,2026-07-04 09:15:00,eth-updown-5m-1783156500,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,249.95368033
173,ac3c48ea-91eb-46b1-8b63-77b18e100a46,2026-07-04 09:27:25,2026-07-04 09:19:31,2026-07-04 09:27:25,2026-07-04 09:20:00,eth-updown-5m-1783156800,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,243.95368133
174,29328174-f92a-42a1-9408-a207990697c2,2026-07-04 09:34:49,2026-07-04 09:24:33,2026-07-04 09:34:49,2026-07-04 09:25:00,eth-updown-5m-1783157100,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,249.27443533
175,9988205f-ed8a-41a7-92f3-1160785c9c9a,2026-07-04 09:39:44,2026-07-04 09:29:32,2026-07-04 09:39:44,2026-07-04 09:30:00,eth-updown-5m-1783157400,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,243.27443633
176,89e63ae3-d5f3-4178-9732-5a3177b982db,2026-07-04 09:44:44,2026-07-04 09:34:32,2026-07-04 09:44:44,2026-07-04 09:35:00,eth-updown-5m-1783157700,Up,0.54999996,5.99999800,10.90908800,0.00000000,-5.99999800,237.27443833
177,ba3ae487-eb22-443f-ae3d-010293017885,2026-07-04 09:48:56,2026-07-04 09:39:33,2026-07-04 09:48:56,2026-07-04 09:40:00,eth-updown-5m-1783158000,Up,0.55537188,5.99999900,10.80357000,10.80357000,4.80357100,242.07800933
178,f485f3da-95bc-4d2a-abe4-c729a63bfc08,2026-07-04 09:54:45,2026-07-04 09:44:34,2026-07-04 09:54:45,2026-07-04 09:45:00,eth-updown-5m-1783158300,Up,0.53553718,5.99999900,11.20370200,11.20370200,5.20370300,247.28171233
179,9658453f-96bb-450e-8308-5f0e5b4bc215,2026-07-04 09:59:47,2026-07-04 09:49:31,2026-07-04 09:59:47,2026-07-04 09:50:00,eth-updown-5m-1783158600,Up,0.99000000,6.00930000,6.07000000,6.07000000,0.06070000,247.34241233
180,16f0ce38-4cbe-448b-9f0b-4fddb11ddcde,2026-07-04 10:03:47,2026-07-04 09:54:32,2026-07-04 10:03:47,2026-07-04 09:55:00,eth-updown-5m-1783158900,Up,0.51999998,5.99999900,11.53846000,0.00000000,-5.99999900,241.34241333
181,bd3d1135-82f2-46a1-a037-e7715eb8b450,2026-07-04 10:09:45,2026-07-04 09:59:33,2026-07-04 10:09:45,2026-07-04 10:00:00,eth-updown-5m-1783159200,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,235.34241333
182,1f1f8b9a-e468-4c0c-85e8-7a59c9b4043c,2026-07-04 10:14:44,2026-07-04 10:04:32,2026-07-04 10:14:44,2026-07-04 10:05:00,eth-updown-5m-1783159500,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,241.34241333
183,e840e604-0e1a-4169-8ea4-e8e8fb1807cc,2026-07-04 10:34:42,2026-07-04 10:24:33,2026-07-04 10:34:42,2026-07-04 10:25:00,eth-updown-5m-1783160700,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,235.34241333
184,d58b037a-bfbf-4f1d-ac29-8db9e4a68b15,2026-07-04 10:39:47,2026-07-04 10:29:33,2026-07-04 10:39:47,2026-07-04 10:30:00,eth-updown-5m-1783161000,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,241.34241333
185,b5b3fb07-6e49-430e-921a-dd7d8d10c644,2026-07-04 10:44:41,2026-07-04 10:34:32,2026-07-04 10:44:41,2026-07-04 10:35:00,eth-updown-5m-1783161300,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,235.34241433
186,05df4e9b-54f8-46d3-ac58-664deca74a9c,2026-07-04 10:49:46,2026-07-04 10:39:32,2026-07-04 10:49:46,2026-07-04 10:40:00,eth-updown-5m-1783161600,Up,0.51873772,5.99999900,11.56653700,11.56653700,5.56653800,240.90895233
187,190fcfa8-0884-4f65-9d60-2face27e8a20,2026-07-04 10:54:41,2026-07-04 10:44:32,2026-07-04 10:54:41,2026-07-04 10:45:00,eth-updown-5m-1783161900,Up,0.51999998,5.99999900,11.53846000,11.53846000,5.53846100,246.44741333
188,26224d9c-eb87-4621-a6e6-87dbd8a46b86,2026-07-04 11:14:38,2026-07-04 11:04:33,2026-07-04 11:14:38,2026-07-04 11:05:00,eth-updown-5m-1783163100,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,252.21211833
189,cbc83d10-cf88-472b-9de2-67d97f77ede1,2026-07-04 11:19:40,2026-07-04 11:09:33,2026-07-04 11:19:40,2026-07-04 11:10:00,eth-updown-5m-1783163400,Up,0.51999998,5.99999900,11.53846000,0.00000000,-5.99999900,246.21211933
190,25c4fd1b-e6a8-42f9-a809-521203ddaf83,2026-07-04 11:24:47,2026-07-04 11:14:33,2026-07-04 11:24:47,2026-07-04 11:15:00,eth-updown-5m-1783163700,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,240.21212033
191,5e266e77-efc4-4acb-870a-58d9bb5e4b0a,2026-07-04 11:30:12,2026-07-04 11:19:33,2026-07-04 11:30:12,2026-07-04 11:20:00,eth-updown-5m-1783164000,Up,0.52561981,5.99999900,11.41509300,11.41509300,5.41509400,245.62721433
192,9f519c51-7ba1-4b12-95e0-fcf97a723ca3,2026-07-04 11:34:46,2026-07-04 11:24:33,2026-07-04 11:34:46,2026-07-04 11:25:00,eth-updown-5m-1783164300,Up,0.99000000,6.00930000,6.07000000,6.07000000,0.06070000,245.68791433
193,aa2b85aa-9803-4a4f-b2bb-41c817c1aedb,2026-07-04 11:39:40,2026-07-04 11:29:34,2026-07-04 11:39:40,2026-07-04 11:30:00,eth-updown-5m-1783164600,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,251.00866833
194,bc7c83fb-a2f6-4a49-8937-23ac4d1964aa,2026-07-04 11:54:41,2026-07-04 11:44:33,2026-07-04 11:54:41,2026-07-04 11:45:00,eth-updown-5m-1783165500,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,245.00866933
195,8f90c2fa-fca0-4a94-8542-6af0815814dc,2026-07-04 11:59:40,2026-07-04 11:49:33,2026-07-04 11:59:40,2026-07-04 11:50:00,eth-updown-5m-1783165800,Up,0.52327588,5.99999900,11.46622500,11.46622500,5.46622600,250.47489533
196,43f121c5-5dcf-4318-bbf9-f7b375bc95d2,2026-07-04 12:04:43,2026-07-04 11:54:33,2026-07-04 12:04:43,2026-07-04 11:55:00,eth-updown-5m-1783166100,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,255.79564933
197,02eb9a61-23dc-46df-b657-c2f6469ef2c2,2026-07-04 12:09:38,2026-07-04 11:59:32,2026-07-04 12:09:38,2026-07-04 12:00:00,eth-updown-5m-1783166400,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,261.56035433
198,9d086fe3-d777-4e80-a95e-bf22c3051f4e,2026-07-04 12:59:47,2026-07-04 12:49:33,2026-07-04 12:59:47,2026-07-04 12:50:00,eth-updown-5m-1783169400,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,267.32505933
199,0a633c7f-8c74-4bc5-a8ff-e151ad6f4318,2026-07-04 13:19:40,2026-07-04 13:09:33,2026-07-04 13:19:40,2026-07-04 13:10:00,eth-updown-5m-1783170600,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,261.32506033
200,bdbf62d7-7cd2-4c1b-8a88-d96ba196717b,2026-07-04 13:39:39,2026-07-04 13:29:33,2026-07-04 13:39:39,2026-07-04 13:30:00,eth-updown-5m-1783171800,Up,0.51365633,5.99999900,11.68096000,0.00000000,-5.99999900,255.32506133
201,708ea774-a248-4340-a2b3-b3a932808f7c,2026-07-04 13:44:47,2026-07-04 13:34:33,2026-07-04 13:44:47,2026-07-04 13:35:00,eth-updown-5m-1783172100,Up,0.51999998,5.99999900,11.53846000,0.00000000,-5.99999900,249.32506233
202,abd859d0-99da-4839-b314-e67000489a1f,2026-07-04 13:49:50,2026-07-04 13:39:33,2026-07-04 13:49:50,2026-07-04 13:40:00,eth-updown-5m-1783172400,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,243.32506333
203,f3614554-e587-48af-afca-a1c953d1bddc,2026-07-04 13:53:34,2026-07-04 13:44:33,2026-07-04 13:53:34,2026-07-04 13:45:00,eth-updown-5m-1783172700,Up,0.52561981,5.99999900,11.41509300,0.00000000,-5.99999900,237.32506433
204,93e8033b-9e60-4fbc-b3c2-cee52cd6e223,2026-07-04 13:59:45,2026-07-04 13:49:32,2026-07-04 13:59:45,2026-07-04 13:50:00,eth-updown-5m-1783173000,Up,0.53999996,5.99999900,11.11111000,0.00000000,-5.99999900,231.32506533
205,42c04be7-8ebb-45d5-8be5-879a1412fa61,2026-07-04 14:05:02,2026-07-04 13:54:36,2026-07-04 14:05:02,2026-07-04 13:55:00,eth-updown-5m-1783173300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,236.44409866
