asset_symbol,binance_symbol,day_utc,points,min_diff_1h,min_window_start_utc,min_window_end_utc,max_diff_1h,max_window_start_utc,max_window_end_utc,daily_range
SOL,SOLUSDT,2026-05-06,288,-7,2026-05-06T03:35:00.0000000+00:00,2026-05-06T04:34:59.9990000+00:00,8,2026-05-06T05:00:00.0000000+00:00,2026-05-06T05:59:59.9990000+00:00,15
SOL,SOLUSDT,2026-05-07,288,-8,2026-05-07T13:25:00.0000000+00:00,2026-05-07T14:24:59.9990000+00:00,8,2026-05-07T05:45:00.0000000+00:00,2026-05-07T06:44:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-08,288,-6,2026-05-08T01:05:00.0000000+00:00,2026-05-08T02:04:59.9990000+00:00,10,2026-05-08T15:25:00.0000000+00:00,2026-05-08T16:24:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-09,288,-9,2026-05-09T14:00:00.0000000+00:00,2026-05-09T14:59:59.9990000+00:00,10,2026-05-09T05:10:00.0000000+00:00,2026-05-09T06:09:59.9990000+00:00,19
SOL,SOLUSDT,2026-05-10,288,-10,2026-05-10T00:25:00.0000000+00:00,2026-05-10T01:24:59.9990000+00:00,8,2026-05-10T16:25:00.0000000+00:00,2026-05-10T17:24:59.9990000+00:00,18
SOL,SOLUSDT,2026-05-11,288,-8,2026-05-11T12:00:00.0000000+00:00,2026-05-11T12:59:59.9990000+00:00,8,2026-05-11T19:05:00.0000000+00:00,2026-05-11T20:04:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-12,288,-8,2026-05-12T00:40:00.0000000+00:00,2026-05-12T01:39:59.9990000+00:00,4,2026-05-12T04:30:00.0000000+00:00,2026-05-12T05:29:59.9990000+00:00,12
SOL,SOLUSDT,2026-05-13,288,-8,2026-05-13T09:50:00.0000000+00:00,2026-05-13T10:49:59.9990000+00:00,10,2026-05-13T03:15:00.0000000+00:00,2026-05-13T04:14:59.9990000+00:00,18
SOL,SOLUSDT,2026-05-14,288,-6,2026-05-14T00:10:00.0000000+00:00,2026-05-14T01:09:59.9990000+00:00,7,2026-05-14T17:30:00.0000000+00:00,2026-05-14T18:29:59.9990000+00:00,13
SOL,SOLUSDT,2026-05-15,288,-7,2026-05-15T11:15:00.0000000+00:00,2026-05-15T12:14:59.9990000+00:00,6,2026-05-15T06:15:00.0000000+00:00,2026-05-15T07:14:59.9990000+00:00,13
SOL,SOLUSDT,2026-05-16,288,-6,2026-05-16T06:20:00.0000000+00:00,2026-05-16T07:19:59.9990000+00:00,8,2026-05-16T10:40:00.0000000+00:00,2026-05-16T11:39:59.9990000+00:00,14
SOL,SOLUSDT,2026-05-17,288,-7,2026-05-17T12:25:00.0000000+00:00,2026-05-17T13:24:59.9990000+00:00,9,2026-05-17T03:25:00.0000000+00:00,2026-05-17T04:24:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-18,288,-10,2026-05-18T13:55:00.0000000+00:00,2026-05-18T14:54:59.9990000+00:00,9,2026-05-18T19:25:00.0000000+00:00,2026-05-18T20:24:59.9990000+00:00,19
SOL,SOLUSDT,2026-05-19,288,-8,2026-05-19T00:30:00.0000000+00:00,2026-05-19T01:29:59.9990000+00:00,8,2026-05-19T11:45:00.0000000+00:00,2026-05-19T12:44:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-20,288,-7,2026-05-20T17:40:00.0000000+00:00,2026-05-20T18:39:59.9990000+00:00,8,2026-05-20T16:30:00.0000000+00:00,2026-05-20T17:29:59.9990000+00:00,15
SOL,SOLUSDT,2026-05-21,288,-8,2026-05-21T11:15:00.0000000+00:00,2026-05-21T12:14:59.9990000+00:00,10,2026-05-20T23:15:00.0000000+00:00,2026-05-21T00:14:59.9990000+00:00,18
SOL,SOLUSDT,2026-05-22,288,-7,2026-05-22T21:35:00.0000000+00:00,2026-05-22T22:34:59.9990000+00:00,8,2026-05-22T11:15:00.0000000+00:00,2026-05-22T12:14:59.9990000+00:00,15
SOL,SOLUSDT,2026-05-23,288,-7,2026-05-23T07:10:00.0000000+00:00,2026-05-23T08:09:59.9990000+00:00,8,2026-05-22T23:30:00.0000000+00:00,2026-05-23T00:29:59.9990000+00:00,15
SOL,SOLUSDT,2026-05-24,288,-8,2026-05-24T11:35:00.0000000+00:00,2026-05-24T12:34:59.9990000+00:00,7,2026-05-24T15:20:00.0000000+00:00,2026-05-24T16:19:59.9990000+00:00,15
SOL,SOLUSDT,2026-05-25,288,-8,2026-05-25T20:20:00.0000000+00:00,2026-05-25T21:19:59.9990000+00:00,10,2026-05-25T03:50:00.0000000+00:00,2026-05-25T04:49:59.9990000+00:00,18
SOL,SOLUSDT,2026-05-26,288,-10,2026-05-25T23:55:00.0000000+00:00,2026-05-26T00:54:59.9990000+00:00,10,2026-05-26T09:50:00.0000000+00:00,2026-05-26T10:49:59.9990000+00:00,20
SOL,SOLUSDT,2026-05-27,288,-10,2026-05-27T20:50:00.0000000+00:00,2026-05-27T21:49:59.9990000+00:00,10,2026-05-27T14:25:00.0000000+00:00,2026-05-27T15:24:59.9990000+00:00,20
SOL,SOLUSDT,2026-05-28,288,-8,2026-05-28T02:40:00.0000000+00:00,2026-05-28T03:39:59.9990000+00:00,6,2026-05-28T08:30:00.0000000+00:00,2026-05-28T09:29:59.9990000+00:00,14
SOL,SOLUSDT,2026-05-29,288,-4,2026-05-29T00:25:00.0000000+00:00,2026-05-29T01:24:59.9990000+00:00,10,2026-05-29T14:40:00.0000000+00:00,2026-05-29T15:39:59.9990000+00:00,14
SOL,SOLUSDT,2026-05-30,288,-9,2026-05-30T03:05:00.0000000+00:00,2026-05-30T04:04:59.9990000+00:00,8,2026-05-30T00:35:00.0000000+00:00,2026-05-30T01:34:59.9990000+00:00,17
SOL,SOLUSDT,2026-05-31,288,-8,2026-05-31T13:20:00.0000000+00:00,2026-05-31T14:19:59.9990000+00:00,8,2026-05-31T02:35:00.0000000+00:00,2026-05-31T03:34:59.9990000+00:00,16
SOL,SOLUSDT,2026-06-01,288,-9,2026-06-01T11:10:00.0000000+00:00,2026-06-01T12:09:59.9990000+00:00,8,2026-06-01T16:00:00.0000000+00:00,2026-06-01T16:59:59.9990000+00:00,17
SOL,SOLUSDT,2026-06-02,288,-10,2026-06-02T22:00:00.0000000+00:00,2026-06-02T22:59:59.9990000+00:00,6,2026-06-02T09:30:00.0000000+00:00,2026-06-02T10:29:59.9990000+00:00,16
SOL,SOLUSDT,2026-06-03,288,-7,2026-06-03T10:50:00.0000000+00:00,2026-06-03T11:49:59.9990000+00:00,8,2026-06-03T12:20:00.0000000+00:00,2026-06-03T13:19:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-04,288,-9,2026-06-04T06:20:00.0000000+00:00,2026-06-04T07:19:59.9990000+00:00,6,2026-06-04T01:50:00.0000000+00:00,2026-06-04T02:49:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-05,288,-8,2026-06-05T05:00:00.0000000+00:00,2026-06-05T05:59:59.9990000+00:00,6,2026-06-05T09:45:00.0000000+00:00,2026-06-05T10:44:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-06,288,-7,2026-06-06T06:25:00.0000000+00:00,2026-06-06T07:24:59.9990000+00:00,8,2026-06-06T10:40:00.0000000+00:00,2026-06-06T11:39:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-07,288,-6,2026-06-07T09:55:00.0000000+00:00,2026-06-07T10:54:59.9990000+00:00,8,2026-06-07T08:10:00.0000000+00:00,2026-06-07T09:09:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-08,288,-8,2026-06-08T00:30:00.0000000+00:00,2026-06-08T01:29:59.9990000+00:00,7,2026-06-08T17:10:00.0000000+00:00,2026-06-08T18:09:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-09,288,-7,2026-06-09T13:10:00.0000000+00:00,2026-06-09T14:09:59.9990000+00:00,8,2026-06-09T01:00:00.0000000+00:00,2026-06-09T01:59:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-10,288,-7,2026-06-10T07:25:00.0000000+00:00,2026-06-10T08:24:59.9990000+00:00,6,2026-06-10T00:35:00.0000000+00:00,2026-06-10T01:34:59.9990000+00:00,13
SOL,SOLUSDT,2026-06-11,288,-5,2026-06-11T06:15:00.0000000+00:00,2026-06-11T07:14:59.9990000+00:00,7,2026-06-11T20:40:00.0000000+00:00,2026-06-11T21:39:59.9990000+00:00,12
SOL,SOLUSDT,2026-06-12,288,-6,2026-06-12T02:45:00.0000000+00:00,2026-06-12T03:44:59.9990000+00:00,8,2026-06-12T08:45:00.0000000+00:00,2026-06-12T09:44:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-13,288,-8,2026-06-13T01:50:00.0000000+00:00,2026-06-13T02:49:59.9990000+00:00,8,2026-06-13T00:30:00.0000000+00:00,2026-06-13T01:29:59.9990000+00:00,16
SOL,SOLUSDT,2026-06-14,288,-6,2026-06-14T03:55:00.0000000+00:00,2026-06-14T04:54:59.9990000+00:00,8,2026-06-14T20:50:00.0000000+00:00,2026-06-14T21:49:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-15,288,-6,2026-06-15T03:45:00.0000000+00:00,2026-06-15T04:44:59.9990000+00:00,8,2026-06-15T12:20:00.0000000+00:00,2026-06-15T13:19:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-16,288,-6,2026-06-16T01:30:00.0000000+00:00,2026-06-16T02:29:59.9990000+00:00,8,2026-06-16T16:50:00.0000000+00:00,2026-06-16T17:49:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-17,288,-8,2026-06-17T07:45:00.0000000+00:00,2026-06-17T08:44:59.9990000+00:00,8,2026-06-17T05:20:00.0000000+00:00,2026-06-17T06:19:59.9990000+00:00,16
SOL,SOLUSDT,2026-06-18,288,-10,2026-06-18T15:00:00.0000000+00:00,2026-06-18T15:59:59.9990000+00:00,9,2026-06-18T11:50:00.0000000+00:00,2026-06-18T12:49:59.9990000+00:00,19
SOL,SOLUSDT,2026-06-19,288,-8,2026-06-19T16:05:00.0000000+00:00,2026-06-19T17:04:59.9990000+00:00,7,2026-06-19T21:45:00.0000000+00:00,2026-06-19T22:44:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-20,288,-6,2026-06-20T07:30:00.0000000+00:00,2026-06-20T08:29:59.9990000+00:00,8,2026-06-20T21:30:00.0000000+00:00,2026-06-20T22:29:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-21,288,-9,2026-06-21T04:45:00.0000000+00:00,2026-06-21T05:44:59.9990000+00:00,10,2026-06-21T08:40:00.0000000+00:00,2026-06-21T09:39:59.9990000+00:00,19
SOL,SOLUSDT,2026-06-22,288,-8,2026-06-22T13:55:00.0000000+00:00,2026-06-22T14:54:59.9990000+00:00,6,2026-06-21T23:40:00.0000000+00:00,2026-06-22T00:39:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-23,288,-9,2026-06-23T04:30:00.0000000+00:00,2026-06-23T05:29:59.9990000+00:00,8,2026-06-23T10:35:00.0000000+00:00,2026-06-23T11:34:59.9990000+00:00,17
SOL,SOLUSDT,2026-06-24,288,-9,2026-06-24T14:45:00.0000000+00:00,2026-06-24T15:44:59.9990000+00:00,7,2026-06-24T19:20:00.0000000+00:00,2026-06-24T20:19:59.9990000+00:00,16
SOL,SOLUSDT,2026-06-25,288,-10,2026-06-25T09:45:00.0000000+00:00,2026-06-25T10:44:59.9990000+00:00,8,2026-06-25T04:35:00.0000000+00:00,2026-06-25T05:34:59.9990000+00:00,18
SOL,SOLUSDT,2026-06-26,288,-6,2026-06-26T16:00:00.0000000+00:00,2026-06-26T16:59:59.9990000+00:00,8,2026-06-26T02:55:00.0000000+00:00,2026-06-26T03:54:59.9990000+00:00,14
SOL,SOLUSDT,2026-06-27,288,-8,2026-06-27T18:40:00.0000000+00:00,2026-06-27T19:39:59.9990000+00:00,7,2026-06-27T09:25:00.0000000+00:00,2026-06-27T10:24:59.9990000+00:00,15
SOL,SOLUSDT,2026-06-28,102,-5,2026-06-27T23:05:00.0000000+00:00,2026-06-28T00:04:59.9990000+00:00,7,2026-06-28T07:30:00.0000000+00:00,2026-06-28T08:29:59.9990000+00:00,12
