offset_seconds,threshold_bps,month,settled_trades,wins,losses,ties,win_rate_pct,roi_pct,pnl_units
30,22,2026-05,211,108,103,0,51.1848,2.3697,5
30,22,2026-06,497,263,234,1,52.9175,5.8233,29
30,23,2025-12,97,58,39,1,59.7938,19.3878,19
30,23,2026-01,392,221,171,0,56.3776,12.7551,50
30,23,2026-02,917,492,425,2,53.6532,7.2905,67
30,23,2026-03,666,362,304,1,54.3544,8.6957,58
30,23,2026-04,367,204,163,0,55.5858,11.1717,41
30,23,2026-05,191,99,92,0,51.8325,3.6649,7
30,23,2026-06,458,247,211,1,53.9301,7.8431,36
30,24,2025-12,82,49,33,1,59.7561,19.2771,16
30,24,2026-01,357,195,162,0,54.6218,9.2437,33
30,24,2026-02,874,473,401,2,54.119,8.2192,72
30,24,2026-03,626,335,291,1,53.5144,7.0175,44
30,24,2026-04,331,186,145,0,56.1934,12.3867,41
30,24,2026-05,177,91,86,0,51.4124,2.8249,5
30,24,2026-06,429,235,194,1,54.7786,9.5349,41
30,25,2025-12,75,45,30,1,60,19.7368,15
30,25,2026-01,323,177,146,0,54.7988,9.5975,31
30,25,2026-02,824,450,374,2,54.6117,9.201,76
30,25,2026-03,588,316,272,0,53.7415,7.483,44
30,25,2026-04,301,173,128,0,57.4751,14.9502,45
30,25,2026-05,155,79,76,0,50.9677,1.9355,3
30,25,2026-06,415,227,188,1,54.6988,9.375,39
30,26,2025-12,66,40,26,1,60.6061,20.8955,14
30,26,2026-01,302,162,140,0,53.6424,7.2848,22
30,26,2026-02,776,427,349,2,55.0258,10.0257,78
30,26,2026-03,556,298,258,0,53.5971,7.1942,40
30,26,2026-04,273,157,116,0,57.5092,15.0183,41
30,26,2026-05,139,72,67,0,51.7986,3.5971,5
30,26,2026-06,382,206,176,1,53.9267,7.8329,30
30,27,2025-12,62,37,25,1,59.6774,19.0476,12
30,27,2026-01,270,148,122,0,54.8148,9.6296,26
30,27,2026-02,735,402,333,2,54.6939,9.3623,69
30,27,2026-03,517,280,237,0,54.1586,8.3172,43
30,27,2026-04,255,145,110,0,56.8627,13.7255,35
30,27,2026-05,126,62,64,0,49.2063,-1.5873,-2
30,27,2026-06,354,195,159,1,55.0847,10.1408,36
30,28,2025-12,59,35,24,1,59.322,18.3333,11
30,28,2026-01,257,145,112,0,56.4202,12.8405,33
30,28,2026-02,695,380,315,2,54.6763,9.3257,65
30,28,2026-03,483,266,217,0,55.0725,10.1449,49
30,28,2026-04,238,135,103,0,56.7227,13.4454,32
30,28,2026-05,114,58,56,0,50.8772,1.7544,2
30,28,2026-06,334,186,148,1,55.6886,11.3433,38
30,29,2025-12,55,34,21,0,61.8182,23.6364,13
30,29,2026-01,241,134,107,0,55.6017,11.2033,27
30,29,2026-02,667,366,301,2,54.8726,9.716,65
30,29,2026-03,460,250,210,0,54.3478,8.6957,40
30,29,2026-04,213,120,93,0,56.338,12.6761,27
30,29,2026-05,104,53,51,0,50.9615,1.9231,2
30,29,2026-06,308,170,138,1,55.1948,10.356,32
30,30,2025-12,51,31,20,0,60.7843,21.5686,11
30,30,2026-01,227,128,99,0,56.3877,12.7753,29
30,30,2026-02,626,347,279,2,55.4313,10.828,68
30,30,2026-03,417,227,190,0,54.4365,8.8729,37
30,30,2026-04,201,111,90,0,55.2239,10.4478,21
30,30,2026-05,96,50,46,0,52.0833,4.1667,4
30,30,2026-06,285,158,127,0,55.4386,10.8772,31
30,31,2025-12,46,28,18,0,60.8696,21.7391,10
30,31,2026-01,213,117,96,0,54.9296,9.8592,21
30,31,2026-02,586,323,263,1,55.1195,10.2215,60
30,31,2026-03,382,205,177,0,53.6649,7.3298,28
30,31,2026-04,183,99,84,0,54.0984,8.1967,15
30,31,2026-05,91,48,43,0,52.7473,5.4945,5
30,31,2026-06,268,148,120,0,55.2239,10.4478,28
30,32,2025-12,44,27,17,0,61.3636,22.7273,10
30,32,2026-01,200,108,92,0,54,8,16
30,32,2026-02,548,304,244,1,55.4745,10.929,60
30,32,2026-03,355,193,162,0,54.3662,8.7324,31
30,32,2026-04,163,87,76,0,53.3742,6.7485,11
30,32,2026-05,81,41,40,0,50.6173,1.2346,1
30,32,2026-06,249,137,112,0,55.0201,10.0402,25
30,33,2025-12,40,25,15,0,62.5,25,10
30,33,2026-01,185,101,84,0,54.5946,9.1892,17
30,33,2026-02,515,289,226,1,56.1165,12.2093,63
30,33,2026-03,330,181,149,0,54.8485,9.697,32
30,33,2026-04,151,82,69,0,54.3046,8.6093,13
30,33,2026-05,75,36,39,0,48,-4,-3
30,33,2026-06,238,130,108,0,54.6218,9.2437,22
30,34,2025-12,36,22,14,0,61.1111,22.2222,8
30,34,2026-01,174,94,80,0,54.023,8.046,14
30,34,2026-02,490,273,217,1,55.7143,11.4053,56
30,34,2026-03,305,166,139,0,54.4262,8.8525,27
30,34,2026-04,137,73,64,0,53.2847,6.5693,9
30,34,2026-05,66,31,35,0,46.9697,-6.0606,-4
30,34,2026-06,224,120,104,0,53.5714,7.1429,16
30,35,2025-12,32,18,14,0,56.25,12.5,4
30,35,2026-01,164,88,76,0,53.6585,7.3171,12
30,35,2026-02,469,261,208,1,55.6503,11.2766,53
30,35,2026-03,284,154,130,0,54.2254,8.4507,24
30,35,2026-04,127,68,59,0,53.5433,7.0866,9
30,35,2026-05,54,25,29,0,46.2963,-7.4074,-4
30,35,2026-06,212,114,98,0,53.7736,7.5472,16
30,36,2025-12,31,18,13,0,58.0645,16.129,5
30,36,2026-01,156,83,73,0,53.2051,6.4103,10
30,36,2026-02,448,248,200,1,55.3571,10.6904,48
30,36,2026-03,273,146,127,0,53.4799,6.9597,19
30,36,2026-04,117,63,54,0,53.8462,7.6923,9
30,36,2026-05,48,23,25,0,47.9167,-4.1667,-2
30,36,2026-06,202,108,94,0,53.4653,6.9307,14
30,37,2025-12,28,16,12,0,57.1429,14.2857,4
30,37,2026-01,147,78,69,0,53.0612,6.1224,9
30,37,2026-02,434,240,194,1,55.2995,10.5747,46
30,37,2026-03,251,133,118,0,52.988,5.9761,15
30,37,2026-04,109,61,48,0,55.9633,11.9266,13
30,37,2026-05,42,19,23,0,45.2381,-9.5238,-4
30,37,2026-06,191,100,91,0,52.356,4.712,9
30,38,2025-12,24,15,9,0,62.5,25,6
30,38,2026-01,144,76,68,0,52.7778,5.5556,8
30,38,2026-02,415,226,189,1,54.4578,8.8942,37
30,38,2026-03,241,130,111,0,53.9419,7.8838,19
30,38,2026-04,96,51,45,0,53.125,6.25,6
30,38,2026-05,37,17,20,0,45.9459,-8.1081,-3
30,38,2026-06,189,99,90,0,52.381,4.7619,9
30,39,2025-12,23,14,9,0,60.8696,21.7391,5
30,39,2026-01,138,75,63,0,54.3478,8.6957,12
30,39,2026-02,397,215,182,1,54.1562,8.2915,33
30,39,2026-03,228,125,103,0,54.8246,9.6491,22
30,39,2026-04,88,48,40,0,54.5455,9.0909,8
30,39,2026-05,36,17,19,0,47.2222,-5.5556,-2
30,39,2026-06,173,93,80,0,53.7572,7.5145,13
30,40,2025-12,21,13,8,0,61.9048,23.8095,5
30,40,2026-01,126,69,57,0,54.7619,9.5238,12
30,40,2026-02,379,202,177,1,53.2982,6.5789,25
30,40,2026-03,208,113,95,0,54.3269,8.6538,18
30,40,2026-04,83,44,39,0,53.012,6.0241,5
30,40,2026-05,35,17,18,0,48.5714,-2.8571,-1
30,40,2026-06,159,85,74,0,53.4591,6.9182,11
30,41,2025-12,20,12,8,0,60,20,4
30,41,2026-01,122,68,54,0,55.7377,11.4754,14
30,41,2026-02,365,193,172,1,52.8767,5.7377,21
30,41,2026-03,196,107,89,0,54.5918,9.1837,18
30,41,2026-04,77,40,37,0,51.9481,3.8961,3
30,41,2026-05,33,16,17,0,48.4848,-3.0303,-1
30,41,2026-06,154,81,73,0,52.5974,5.1948,8
30,42,2025-12,19,11,8,0,57.8947,15.7895,3
30,42,2026-01,115,63,52,0,54.7826,9.5652,11
30,42,2026-02,353,186,167,1,52.6912,5.3672,19
30,42,2026-03,184,102,82,0,55.4348,10.8696,20
30,42,2026-04,73,40,33,0,54.7945,9.589,7
30,42,2026-05,30,15,15,0,50,0,0
30,42,2026-06,143,79,64,0,55.2448,10.4895,15
30,43,2025-12,17,9,8,0,52.9412,5.8824,1
30,43,2026-01,114,63,51,0,55.2632,10.5263,12
30,43,2026-02,344,181,163,1,52.6163,5.2174,18
30,43,2026-03,171,95,76,0,55.5556,11.1111,19
30,43,2026-04,69,38,31,0,55.0725,10.1449,7
30,43,2026-05,28,15,13,0,53.5714,7.1429,2
30,43,2026-06,136,78,58,0,57.3529,14.7059,20
30,44,2025-12,16,8,8,0,50,0,0
30,44,2026-01,110,61,49,0,55.4545,10.9091,12
30,44,2026-02,331,174,157,1,52.568,5.1205,17
30,44,2026-03,166,91,75,0,54.8193,9.6386,16
30,44,2026-04,65,34,31,0,52.3077,4.6154,3
30,44,2026-05,28,15,13,0,53.5714,7.1429,2
30,44,2026-06,131,76,55,0,58.0153,16.0305,21
30,45,2025-12,15,7,8,0,46.6667,-6.6667,-1
30,45,2026-01,104,57,47,0,54.8077,9.6154,10
30,45,2026-02,320,168,152,1,52.5,4.9844,16
30,45,2026-03,154,82,72,0,53.2468,6.4935,10
30,45,2026-04,61,33,28,0,54.0984,8.1967,5
30,45,2026-05,28,15,13,0,53.5714,7.1429,2
30,45,2026-06,125,73,52,0,58.4,16.8,21
30,46,2025-12,15,7,8,0,46.6667,-6.6667,-1
30,46,2026-01,100,55,45,0,55,10,10
30,46,2026-02,303,160,143,1,52.8053,5.5921,17
30,46,2026-03,148,77,71,0,52.027,4.0541,6
30,46,2026-04,59,32,27,0,54.2373,8.4746,5
30,46,2026-05,26,14,12,0,53.8462,7.6923,2
30,46,2026-06,119,68,51,0,57.1429,14.2857,17
30,47,2025-12,14,6,8,0,42.8571,-14.2857,-2
30,47,2026-01,95,54,41,0,56.8421,13.6842,13
30,47,2026-02,293,153,140,1,52.2184,4.4218,13
30,47,2026-03,139,73,66,0,52.518,5.036,7
30,47,2026-04,54,29,25,0,53.7037,7.4074,4
30,47,2026-05,25,13,12,0,52,4,1
30,47,2026-06,114,66,48,0,57.8947,15.7895,18
30,48,2025-12,14,6,8,0,42.8571,-14.2857,-2
30,48,2026-01,90,51,39,0,56.6667,13.3333,12
30,48,2026-02,280,146,134,1,52.1429,4.2705,12
30,48,2026-03,133,70,63,0,52.6316,5.2632,7
30,48,2026-04,49,27,22,0,55.102,10.2041,5
30,48,2026-05,24,13,11,0,54.1667,8.3333,2
30,48,2026-06,107,61,46,0,57.0093,14.0187,15
30,49,2025-12,13,6,7,0,46.1538,-7.6923,-1
30,49,2026-01,86,48,38,0,55.814,11.6279,10
30,49,2026-02,270,143,127,1,52.963,5.9041,16
30,49,2026-03,125,65,60,0,52,4,5
30,49,2026-04,48,26,22,0,54.1667,8.3333,4
30,49,2026-05,20,12,8,0,60,20,4
30,49,2026-06,100,56,44,0,56,12,12
30,50,2025-12,12,5,7,0,41.6667,-16.6667,-2
30,50,2026-01,77,41,36,0,53.2468,6.4935,5
30,50,2026-02,262,139,123,1,53.0534,6.0837,16
30,50,2026-03,118,62,56,0,52.5424,5.0847,6
30,50,2026-04,45,23,22,0,51.1111,2.2222,1
30,50,2026-05,20,12,8,0,60,20,4
30,50,2026-06,96,55,41,0,57.2917,14.5833,14
